Outlet_ID,Maximum_Monthly_Liters
OUT_11464,262.53
OUT_11465,2722.33
OUT_11466,77.07
OUT_11467,74.91
OUT_11468,258.31
OUT_11469,73.69
OUT_11470,78.68
OUT_11471,255.34
OUT_11472,78.28
OUT_11473,249.79
OUT_11474,75.38
OUT_11475,1087.84
OUT_11476,78.09
OUT_11477,74.31
OUT_11478,79.19
OUT_11479,254.84
OUT_11480,81.24
OUT_11481,76.53
OUT_11482,248.57
OUT_11483,258.54
OUT_11484,263.63
OUT_11485,74.43
OUT_11486,261.92
OUT_11487,254.05
OUT_11488,247.61
OUT_11489,264.27
OUT_11490,260.22
OUT_11491,261.92
OUT_11492,255.91
OUT_11493,258.18
OUT_11494,75.7
OUT_11495,248.69
OUT_11496,75.1
OUT_11497,2652.85
OUT_11498,76.68
OUT_11499,75.79
OUT_11500,1092.44
OUT_11501,77.43
OUT_11502,1110.23
OUT_11503,254.0
OUT_11504,1057.38
OUT_11505,78.11
OUT_11506,268.41
OUT_11507,81.67
OUT_11508,260.12
OUT_11509,76.59
OUT_11510,255.17
OUT_11511,261.46
OUT_11512,1075.26
OUT_11513,238.55
OUT_11514,80.15
OUT_11515,1074.4
OUT_11516,80.47
OUT_11517,262.54
OUT_11518,74.31
OUT_11519,77.13
OUT_11520,241.98
OUT_11521,78.88
OUT_11522,245.8
OUT_11523,2756.32
OUT_11524,75.3
OUT_11525,77.77
OUT_11526,76.44
OUT_11527,76.08
OUT_11528,77.85
OUT_11529,75.97
OUT_11530,80.24
OUT_11531,262.75
OUT_11532,1096.58
OUT_11533,76.36
OUT_11534,1095.38
OUT_11535,253.61
OUT_11536,266.94
OUT_11537,76.59
OUT_11538,78.09
OUT_11539,250.78
OUT_11540,1040.72
OUT_11541,253.14
OUT_11542,75.49
OUT_11543,77.16
OUT_11544,73.13
OUT_11545,1109.11
OUT_11546,78.16
OUT_11547,1072.05
OUT_11548,80.7
OUT_11549,258.24
OUT_11550,75.53
OUT_11551,79.89
OUT_11552,79.61
OUT_11553,77.83
OUT_11554,76.45
OUT_11555,75.8
OUT_11556,76.57
OUT_11557,256.67
OUT_11558,81.36
OUT_11559,1097.85
OUT_11560,255.49
OUT_11561,73.77
OUT_11562,77.02
OUT_11563,1073.39
OUT_11564,75.69
OUT_11565,256.01
OUT_11566,73.78
OUT_11567,1099.74
OUT_11568,78.55
OUT_11569,1083.86
OUT_11570,77.34
OUT_11571,255.97
OUT_11572,75.39
OUT_11573,250.87
OUT_11574,255.58
OUT_11575,75.07
OUT_11576,265.52
OUT_11577,76.01
OUT_11578,259.05
OUT_11579,76.98
OUT_11580,79.56
OUT_11581,81.18
OUT_11582,76.68
OUT_11583,256.32
OUT_11584,1101.58
OUT_11585,257.3
OUT_11586,76.4
OUT_11587,248.97
OUT_11588,2766.48
OUT_11589,250.83
OUT_11590,2742.49
OUT_11591,77.08
OUT_11592,75.62
OUT_11593,72.24
OUT_11594,74.64
OUT_11595,80.0
OUT_11596,75.01
OUT_11597,76.97
OUT_11598,261.33
OUT_11599,1052.61
OUT_11600,75.39
OUT_11601,2772.95
OUT_11602,78.97
OUT_11603,77.43
OUT_11604,71.63
OUT_11605,2764.45
OUT_11606,263.11
OUT_11607,262.03
OUT_11608,74.5
OUT_11609,75.54
OUT_11610,75.39
OUT_11611,1083.03
OUT_11612,80.5
OUT_11613,1039.63
OUT_11614,75.59
OUT_11615,258.65
OUT_11616,265.19
OUT_11617,254.96
OUT_11618,271.9
OUT_11619,2791.86
OUT_11620,74.99
OUT_11621,77.18
OUT_11622,1109.41
OUT_11623,76.57
OUT_11624,79.53
OUT_11625,79.15
OUT_11626,80.71
OUT_11627,74.56
OUT_11628,249.05
OUT_11629,77.05
OUT_11630,1070.12
OUT_11631,254.92
OUT_11632,254.72
OUT_11633,1082.65
OUT_11634,77.47
OUT_11635,75.27
OUT_11636,2729.46
OUT_11637,1093.79
OUT_11638,75.52
OUT_11639,77.36
OUT_11640,259.24
OUT_11641,77.14
OUT_11642,1107.39
OUT_11643,2713.98
OUT_11644,2719.17
OUT_11645,79.34
OUT_11646,1102.52
OUT_11647,76.18
OUT_11648,260.01
OUT_11649,80.16
OUT_11650,74.68
OUT_11651,74.52
OUT_11652,1054.92
OUT_11653,77.59
OUT_11654,75.94
OUT_11655,73.03
OUT_11656,73.36
OUT_11657,77.33
OUT_11658,80.91
OUT_11659,78.8
OUT_11660,76.89
OUT_11661,74.6
OUT_11662,1046.79
OUT_11663,74.91
OUT_11664,83.7
OUT_11665,2712.95
OUT_11666,1078.67
OUT_11667,261.49
OUT_11668,260.47
OUT_11669,76.99
OUT_11670,73.31
OUT_11671,76.39
OUT_11672,1151.36
OUT_11673,244.76
OUT_11674,1109.28
OUT_11675,78.71
OUT_11676,258.55
OUT_11677,75.78
OUT_11678,77.82
OUT_11679,76.72
OUT_11680,1095.76
OUT_11681,256.07
OUT_11682,76.2
OUT_11683,1061.3
OUT_11684,79.66
OUT_11685,77.92
OUT_11686,1062.47
OUT_11687,83.37
OUT_11688,1085.97
OUT_11689,250.64
OUT_11690,77.97
OUT_11691,74.61
OUT_11692,1062.24
OUT_11693,258.43
OUT_11694,77.52
OUT_11695,77.39
OUT_11696,1105.9
OUT_11697,2769.85
OUT_11698,72.57
OUT_11699,267.22
OUT_11700,77.9
OUT_11701,74.44
OUT_11702,258.36
OUT_11703,77.98
OUT_11704,1092.57
OUT_11705,74.22
OUT_11706,79.71
OUT_11707,248.28
OUT_11708,80.61
OUT_11709,77.26
OUT_11710,77.8
OUT_11711,253.22
OUT_11712,78.82
OUT_11713,258.92
OUT_11714,75.97
OUT_11715,270.21
OUT_11716,264.19
OUT_11717,1078.56
OUT_11718,249.21
OUT_11719,257.4
OUT_11720,2757.03
OUT_11721,256.21
OUT_11722,76.4
OUT_11723,74.08
OUT_11724,76.57
OUT_11725,79.19
OUT_11726,75.09
OUT_11727,259.27
OUT_11728,77.92
OUT_11729,79.15
OUT_11730,76.69
OUT_11731,80.03
OUT_11732,76.61
OUT_11733,1120.36
OUT_11734,79.23
OUT_11735,78.5
OUT_11736,78.52
OUT_11737,74.77
OUT_11738,74.9
OUT_11739,79.28
OUT_11740,80.63
OUT_11741,76.36
OUT_11742,255.83
OUT_11743,256.1
OUT_11744,72.18
OUT_11745,73.56
OUT_11746,1087.7
OUT_11747,246.76
OUT_11748,75.58
OUT_11749,251.92
OUT_11750,254.27
OUT_11751,73.69
OUT_11752,78.7
OUT_11753,261.51
OUT_11754,73.83
OUT_11755,1072.23
OUT_11756,77.81
OUT_11757,1103.57
OUT_11758,80.98
OUT_11759,75.94
OUT_11760,76.66
OUT_11761,259.07
OUT_11762,1070.01
OUT_11763,256.45
OUT_11764,258.88
OUT_11765,73.15
OUT_11766,73.59
OUT_11767,2749.39
OUT_11768,70.64
OUT_11769,1050.52
OUT_11770,2690.01
OUT_11771,255.64
OUT_11772,260.01
OUT_11773,77.52
OUT_11774,77.18
OUT_11775,253.12
OUT_11776,71.83
OUT_11777,76.74
OUT_11778,80.32
OUT_11779,77.0
OUT_11780,1098.32
OUT_11781,74.66
OUT_11782,75.64
OUT_11783,257.35
OUT_11784,256.27
OUT_11785,72.26
OUT_11786,76.98
OUT_11787,75.07
OUT_11788,2737.47
OUT_11789,1069.97
OUT_11790,244.55
OUT_11791,1072.87
OUT_11792,257.18
OUT_11793,74.16
OUT_11794,74.41
OUT_11795,73.1
OUT_11796,255.95
OUT_11797,1082.06
OUT_11798,257.39
OUT_11799,242.11
OUT_11800,265.0
OUT_11801,259.25
OUT_11802,70.98
OUT_11803,74.44
OUT_11804,2835.16
OUT_11805,75.07
OUT_11806,76.86
OUT_11807,266.65
OUT_11808,259.31
OUT_11809,85.1
OUT_11810,73.23
OUT_11811,74.7
OUT_11812,82.04
OUT_11813,267.13
OUT_11814,264.71
OUT_11815,80.65
OUT_11816,1060.64
OUT_11817,250.56
OUT_11818,73.17
OUT_11819,1052.42
OUT_11820,1100.12
OUT_11821,79.88
OUT_11822,76.61
OUT_11823,1058.35
OUT_11824,258.26
OUT_11825,272.31
OUT_11826,78.53
OUT_11827,79.01
OUT_11828,85.01
OUT_11829,72.92
OUT_11830,77.5
OUT_11831,75.09
OUT_11832,80.01
OUT_11833,259.33
OUT_11834,254.86
OUT_11835,72.88
OUT_11836,73.84
OUT_11837,253.03
OUT_11838,264.43
OUT_11839,79.81
OUT_11840,80.92
OUT_11841,74.43
OUT_11842,259.38
OUT_11843,2627.1
OUT_11844,75.34
OUT_11845,1120.0
OUT_11846,77.15
OUT_11847,248.77
OUT_11848,1133.2
OUT_11849,76.95
OUT_11850,74.05
OUT_11851,75.66
OUT_11852,1053.77
OUT_11853,2797.13
OUT_11854,75.02
OUT_11855,254.52
OUT_11856,251.47
OUT_11857,1105.22
OUT_11858,250.13
OUT_11859,1129.17
OUT_11860,67.74
OUT_11861,255.4
OUT_11862,251.28
OUT_11863,77.01
OUT_11864,73.05
OUT_11865,74.64
OUT_11866,259.69
OUT_11867,75.15
OUT_11868,1091.95
OUT_11869,73.83
OUT_11870,261.16
OUT_11871,78.15
OUT_11872,267.09
OUT_11873,77.43
OUT_11874,79.54
OUT_11875,247.72
OUT_11876,261.94
OUT_11878,73.8
OUT_11879,247.11
OUT_11880,78.75
OUT_11881,256.16
OUT_11882,274.06
OUT_11883,1056.0
OUT_11884,75.99
OUT_11885,256.94
OUT_11886,255.2
OUT_11887,76.31
OUT_11888,73.95
OUT_11889,258.6
OUT_11890,76.59
OUT_11891,84.4
OUT_11892,76.76
OUT_11893,77.76
OUT_11894,1108.94
OUT_11895,78.7
OUT_11896,74.7
OUT_11897,1064.24
OUT_11898,1053.49
OUT_11899,80.36
OUT_11900,1070.01
OUT_11901,79.69
OUT_11902,76.77
OUT_11903,78.48
OUT_11904,77.83
OUT_11905,76.18
OUT_11906,78.16
OUT_11907,75.31
OUT_11908,77.96
OUT_11909,1085.16
OUT_11910,257.82
OUT_11911,1090.74
OUT_11912,256.0
OUT_11913,77.11
OUT_11914,262.08
OUT_11915,78.01
OUT_11916,77.84
OUT_11917,72.54
OUT_11918,73.69
OUT_11919,78.28
OUT_11920,1123.48
OUT_11921,69.93
OUT_11922,1044.3
OUT_11923,78.6
OUT_11924,78.07
OUT_11925,77.16
OUT_11926,75.91
OUT_11927,77.06
OUT_11928,76.95
OUT_11929,1110.96
OUT_11930,75.57
OUT_11931,76.44
OUT_11932,76.95
OUT_11933,79.84
OUT_11934,257.23
OUT_11935,77.44
OUT_11936,75.0
OUT_11937,76.75
OUT_11938,78.9
OUT_11939,258.77
OUT_11940,260.17
OUT_11941,76.15
OUT_11942,265.66
OUT_11943,1096.0
OUT_11944,1035.08
OUT_11945,73.23
OUT_11946,76.44
OUT_11947,260.49
OUT_11948,73.73
OUT_11949,2835.31
OUT_11950,2799.8
OUT_11951,1062.67
OUT_11952,75.78
OUT_11953,77.21
OUT_11954,261.44
OUT_11955,77.79
OUT_11956,74.34
OUT_11957,74.28
OUT_11958,1083.54
OUT_11959,76.77
OUT_11960,1048.78
OUT_11961,1102.24
OUT_11962,259.77
OUT_11963,1105.89
OUT_11964,74.04
OUT_11965,247.35
OUT_11966,72.8
OUT_11967,80.0
OUT_11968,1047.82
OUT_11969,1073.03
OUT_11970,1081.16
OUT_11971,74.04
OUT_11972,260.85
OUT_11973,73.1
OUT_11974,80.58
OUT_11975,253.58
OUT_11976,1119.32
OUT_11977,76.8
OUT_11978,263.18
OUT_11979,77.62
OUT_11980,73.35
OUT_11981,2675.44
OUT_11982,77.96
OUT_11983,259.12
OUT_11984,74.59
OUT_11985,75.32
OUT_11986,250.83
OUT_11987,249.45
OUT_11988,246.59
OUT_11989,245.32
OUT_11990,72.23
OUT_11991,258.44
OUT_11992,268.38
OUT_11993,250.87
OUT_11994,76.91
OUT_11995,266.87
OUT_11996,261.09
OUT_11997,79.51
OUT_11998,249.91
OUT_11999,75.99
OUT_12000,261.41
OUT_12001,78.34
OUT_12002,259.75
OUT_12003,256.07
OUT_12004,2749.02
OUT_12005,78.01
OUT_12006,254.52
OUT_12007,262.58
OUT_12008,1119.02
OUT_12009,81.12
OUT_12010,79.54
OUT_12011,74.91
OUT_12012,1123.67
OUT_12013,250.56
OUT_12015,2755.89
OUT_12016,75.85
OUT_12017,76.23
OUT_12018,74.45
OUT_12019,73.76
OUT_12020,82.62
OUT_12021,259.61
OUT_12022,260.07
OUT_12023,72.75
OUT_12024,76.71
OUT_12025,76.91
OUT_12026,2691.54
OUT_12027,78.15
OUT_12028,268.15
OUT_12029,78.95
OUT_12030,1064.42
OUT_12031,70.27
OUT_12032,257.87
OUT_12033,250.2
OUT_12034,75.54
OUT_12035,256.51
OUT_12036,1072.21
OUT_12037,74.11
OUT_12038,81.34
OUT_12039,75.8
OUT_12040,75.1
OUT_12041,254.51
OUT_12042,240.27
OUT_12043,256.12
OUT_12044,74.71
OUT_12045,260.02
OUT_12046,77.27
OUT_12047,74.64
OUT_12048,77.64
OUT_12049,1026.55
OUT_12050,76.14
OUT_12051,74.06
OUT_12052,78.47
OUT_12053,77.98
OUT_12054,250.67
OUT_12055,1111.6
OUT_12056,77.16
OUT_12057,75.85
OUT_12058,1060.48
OUT_12059,81.65
OUT_12060,2761.95
OUT_12061,76.0
OUT_12062,261.1
OUT_12063,257.8
OUT_12064,252.57
OUT_12065,77.13
OUT_12066,75.65
OUT_12067,76.91
OUT_12068,74.89
OUT_12069,74.97
OUT_12070,261.23
OUT_12071,1099.92
OUT_12072,70.81
OUT_12073,74.03
OUT_12074,1122.9
OUT_12075,76.77
OUT_12076,82.31
OUT_12077,78.77
OUT_12078,74.4
OUT_12079,74.97
OUT_12080,73.72
OUT_12081,1099.5
OUT_12082,248.2
OUT_12083,1078.87
OUT_12084,264.16
OUT_12085,78.69
OUT_12086,76.33
OUT_12087,78.5
OUT_12088,79.29
OUT_12089,73.79
OUT_12090,256.35
OUT_12091,1092.35
OUT_12092,71.25
OUT_12093,74.32
OUT_12094,79.3
OUT_12095,238.52
OUT_12096,260.84
OUT_12097,74.66
OUT_12098,253.52
OUT_12099,74.49
OUT_12100,76.44
OUT_12101,77.46
OUT_12102,79.89
OUT_12103,79.08
OUT_12104,79.29
OUT_12105,76.92
OUT_12106,77.41
OUT_12107,75.76
OUT_12108,2762.93
OUT_12109,263.28
OUT_12110,258.44
OUT_12111,80.14
OUT_12112,73.29
OUT_12113,1080.73
OUT_12114,72.93
OUT_12115,1072.83
OUT_12116,259.31
OUT_12117,72.69
OUT_12118,253.85
OUT_12119,78.14
OUT_12120,252.19
OUT_12121,262.27
OUT_12122,76.62
OUT_12123,257.69
OUT_12124,260.12
OUT_12125,255.4
OUT_12126,79.91
OUT_12127,76.92
OUT_12128,257.2
OUT_12129,74.31
OUT_12130,73.43
OUT_12131,2629.68
OUT_12132,70.13
OUT_12133,79.2
OUT_12134,262.07
OUT_12135,82.12
OUT_12136,247.31
OUT_12137,267.42
OUT_12138,1098.8
OUT_12139,1115.58
OUT_12140,72.44
OUT_12141,2782.82
OUT_12142,2762.91
OUT_12143,72.89
OUT_12144,73.37
OUT_12145,1102.46
OUT_12146,75.65
OUT_12147,78.08
OUT_12148,1095.23
OUT_12149,80.82
OUT_12150,74.04
OUT_12151,73.75
OUT_12152,1113.3
OUT_12153,246.01
OUT_12154,251.61
OUT_12155,72.28
OUT_12156,74.74
OUT_12157,261.64
OUT_12158,77.14
OUT_12159,2665.63
OUT_12160,259.34
OUT_12161,72.48
OUT_12162,2713.89
OUT_12163,77.76
OUT_12164,76.62
OUT_12165,73.85
OUT_12166,76.8
OUT_12167,71.57
OUT_12168,74.84
OUT_12169,81.21
OUT_12170,265.86
OUT_12171,80.0
OUT_12172,255.59
OUT_12173,258.71
OUT_12174,256.77
OUT_12175,71.94
OUT_12176,258.91
OUT_12177,78.79
OUT_12178,77.31
OUT_12179,77.35
OUT_12180,73.59
OUT_12181,78.09
OUT_12182,250.04
OUT_12183,80.52
OUT_12184,257.43
OUT_12185,264.63
OUT_12186,74.52
OUT_12187,255.21
OUT_12188,76.92
OUT_12189,261.63
OUT_12190,75.53
OUT_12191,75.5
OUT_12192,79.28
OUT_12193,74.79
OUT_12194,258.35
OUT_12195,70.81
OUT_12196,74.62
OUT_12197,258.88
OUT_12198,251.52
OUT_12199,81.33
OUT_12200,1052.55
OUT_12201,74.7
OUT_12202,69.24
OUT_12203,1105.74
OUT_12204,76.1
OUT_12205,2830.58
OUT_12206,2707.28
OUT_12207,259.76
OUT_12208,253.18
OUT_12209,73.55
OUT_12210,76.32
OUT_12211,76.35
OUT_12212,75.61
OUT_12213,76.47
OUT_12214,250.0
OUT_12215,1054.87
OUT_12216,245.02
OUT_12217,76.53
OUT_12218,72.23
OUT_12219,76.8
OUT_12220,1116.62
OUT_12221,75.85
OUT_12222,74.64
OUT_12223,260.08
OUT_12224,1086.43
OUT_12225,73.03
OUT_12226,76.32
OUT_12227,73.53
OUT_12228,76.39
OUT_12229,75.73
OUT_12230,80.08
OUT_12231,69.71
OUT_12232,79.54
OUT_12233,73.79
OUT_12234,77.73
OUT_12235,243.54
OUT_12236,79.75
OUT_12237,1104.15
OUT_12238,74.02
OUT_12239,249.95
OUT_12240,75.4
OUT_12241,74.17
OUT_12242,1115.77
OUT_12243,78.72
OUT_12244,264.01
OUT_12245,77.77
OUT_12246,77.33
OUT_12247,74.59
OUT_12248,250.06
OUT_12249,2710.54
OUT_12250,1056.53
OUT_12251,73.01
OUT_12252,70.37
OUT_12253,256.48
OUT_12254,80.29
OUT_12255,1057.32
OUT_12256,1066.71
OUT_12257,74.1
OUT_12258,2728.3
OUT_12259,258.51
OUT_12260,74.73
OUT_12261,82.28
OUT_12262,257.99
OUT_12263,2692.82
OUT_12264,2774.95
OUT_12265,249.09
OUT_12266,75.77
OUT_12267,255.66
OUT_12268,2794.14
OUT_12269,76.47
OUT_12270,265.7
OUT_12271,74.96
OUT_12272,262.1
OUT_12273,263.19
OUT_12274,81.62
OUT_12275,264.58
OUT_12276,79.5
OUT_12277,2630.95
OUT_12278,76.5
OUT_12279,260.69
OUT_12280,261.91
OUT_12281,259.73
OUT_12282,258.71
OUT_12283,1122.08
OUT_12284,76.52
OUT_12285,258.09
OUT_12286,81.14
OUT_12287,78.49
OUT_12288,76.95
OUT_12289,78.53
OUT_12290,74.3
OUT_12291,1124.38
OUT_12292,262.37
OUT_12293,74.93
OUT_12294,257.85
OUT_12295,1065.73
OUT_12296,81.63
OUT_12297,256.12
OUT_12298,264.76
OUT_12299,81.08
OUT_12300,74.74
OUT_12301,1076.37
OUT_12302,73.7
OUT_12303,80.02
OUT_12304,77.0
OUT_12305,75.46
OUT_12306,2674.98
OUT_12307,78.43
OUT_12308,268.38
OUT_12309,77.71
OUT_12310,262.99
OUT_12311,259.88
OUT_12312,254.69
OUT_12313,76.59
OUT_12314,254.18
OUT_12315,78.56
OUT_12316,79.12
OUT_12317,76.01
OUT_12318,76.82
OUT_12319,73.44
OUT_12320,74.42
OUT_12321,75.86
OUT_12322,74.63
OUT_12323,76.42
OUT_12324,262.98
OUT_12325,253.43
OUT_12326,74.49
OUT_12327,1084.27
OUT_12328,263.94
OUT_12329,73.61
OUT_12330,78.83
OUT_12331,1098.11
OUT_12332,261.31
OUT_12333,264.6
OUT_12334,2787.17
OUT_12335,255.98
OUT_12336,75.97
OUT_12337,75.34
OUT_12338,256.29
OUT_12339,76.32
OUT_12340,252.45
OUT_12341,74.84
OUT_12342,71.73
OUT_12343,1071.77
OUT_12344,262.65
OUT_12345,2736.58
OUT_12346,1081.49
OUT_12347,256.58
OUT_12348,2741.89
OUT_12349,243.12
OUT_12350,80.83
OUT_12351,76.4
OUT_12352,76.3
OUT_12353,75.35
OUT_12354,80.7
OUT_12355,252.24
OUT_12356,72.77
OUT_12357,80.56
OUT_12358,83.32
OUT_12359,78.74
OUT_12360,1077.05
OUT_12361,76.09
OUT_12362,78.3
OUT_12363,77.95
OUT_12364,76.91
OUT_12365,74.95
OUT_12366,76.96
OUT_12367,256.72
OUT_12368,2716.21
OUT_12369,1074.76
OUT_12370,254.61
OUT_12371,1067.39
OUT_12372,2680.16
OUT_12373,257.55
OUT_12374,257.64
OUT_12375,252.83
OUT_12376,1090.27
OUT_12377,75.71
OUT_12378,249.04
OUT_12379,79.55
OUT_12380,75.61
OUT_12381,1058.81
OUT_12382,77.41
OUT_12383,76.84
OUT_12384,1099.6
OUT_12385,74.69
OUT_12386,75.72
OUT_12387,257.18
OUT_12388,1102.94
OUT_12389,255.64
OUT_12390,77.54
OUT_12391,254.65
OUT_12392,76.5
OUT_12393,251.56
OUT_12394,1066.37
OUT_12395,74.84
OUT_12396,1092.82
OUT_12397,77.88
OUT_12398,2743.57
OUT_12399,261.85
OUT_12400,2691.43
OUT_12401,1095.76
OUT_12402,251.09
OUT_12403,78.58
OUT_12404,74.44
OUT_12405,79.33
OUT_12406,257.19
OUT_12407,77.22
OUT_12408,70.01
OUT_12409,258.28
OUT_12410,252.95
OUT_12411,75.7
OUT_12412,259.37
OUT_12413,256.34
OUT_12414,1060.89
OUT_12415,260.33
OUT_12416,255.65
OUT_12417,1069.07
OUT_12418,251.52
OUT_12419,79.55
OUT_12420,249.5
OUT_12421,251.24
OUT_12422,76.28
OUT_12423,258.1
OUT_12424,1065.92
OUT_12425,2695.53
OUT_12426,79.29
OUT_12427,77.79
OUT_12428,70.31
OUT_12429,263.06
OUT_12430,252.54
OUT_12431,77.29
OUT_12432,75.37
OUT_12433,76.71
OUT_12434,258.92
OUT_12435,257.92
OUT_12436,1095.56
OUT_12437,76.72
OUT_12438,76.72
OUT_12439,77.59
OUT_12440,1075.84
OUT_12441,75.09
OUT_12442,255.98
OUT_12443,77.94
OUT_12444,1088.0
OUT_12445,2700.53
OUT_12446,262.3
OUT_12447,76.56
OUT_12448,263.69
OUT_12449,75.74
OUT_12450,246.4
OUT_12451,75.92
OUT_12452,71.88
OUT_12453,74.82
OUT_12454,76.45
OUT_12455,72.81
OUT_12456,1040.5
OUT_12457,77.15
OUT_12458,79.75
OUT_12459,249.34
OUT_12460,1074.26
OUT_12461,79.49
OUT_12462,76.15
OUT_12463,1108.42
OUT_12464,257.05
OUT_12465,75.63
OUT_12466,79.04
OUT_12467,74.17
OUT_12468,74.99
OUT_12469,1084.5
OUT_12470,252.16
OUT_12471,76.7
OUT_12472,81.69
OUT_12473,259.18
OUT_12474,76.58
OUT_12475,70.92
OUT_12476,252.77
OUT_12477,79.1
OUT_12478,76.49
OUT_12479,252.52
OUT_12480,1036.68
OUT_12481,77.47
OUT_12482,1126.37
OUT_12483,1063.81
OUT_12484,2772.39
OUT_12485,1083.91
OUT_12486,79.25
OUT_12487,75.76
OUT_12488,1101.32
OUT_12489,80.1
OUT_12490,82.09
OUT_12491,74.5
OUT_12492,2708.6
OUT_12493,78.23
OUT_12494,2734.75
OUT_12495,267.84
OUT_12496,260.25
OUT_12497,76.46
OUT_12498,252.92
OUT_12499,77.75
OUT_12500,75.0
OUT_12501,240.75
OUT_12502,1091.7
OUT_12503,251.08
OUT_12504,72.69
OUT_12505,80.34
OUT_12506,77.31
OUT_12507,1107.98
OUT_12508,253.91
OUT_12509,1106.07
OUT_12510,75.56
OUT_12511,78.73
OUT_12512,253.09
OUT_12513,256.81
OUT_12514,2775.07
OUT_12515,264.41
OUT_12516,74.83
OUT_12517,80.76
OUT_12518,1107.53
OUT_12519,75.8
OUT_12520,78.18
OUT_12521,77.03
OUT_12522,1079.96
OUT_12523,254.88
OUT_12524,74.58
OUT_12525,74.77
OUT_12526,72.03
OUT_12527,80.55
OUT_12528,74.51
OUT_12529,1101.32
OUT_12530,1095.13
OUT_12531,1104.9
OUT_12532,78.09
OUT_12533,77.07
OUT_12534,73.74
OUT_12535,74.52
OUT_12536,1131.42
OUT_12537,75.2
OUT_12538,256.59
OUT_12539,77.24
OUT_12540,79.59
OUT_12541,73.51
OUT_12542,259.37
OUT_12543,81.72
OUT_12544,262.16
OUT_12545,75.44
OUT_12546,70.09
OUT_12547,76.7
OUT_12548,78.94
OUT_12549,80.48
OUT_12550,76.58
OUT_12551,75.96
OUT_12552,1075.92
OUT_12553,261.95
OUT_12554,79.11
OUT_12555,72.33
OUT_12556,78.11
OUT_12557,76.73
OUT_12558,74.25
OUT_12559,75.26
OUT_12560,80.53
OUT_12561,2650.27
OUT_12562,1104.51
OUT_12563,1097.72
OUT_12564,261.39
OUT_12566,80.04
OUT_12567,76.67
OUT_12568,76.56
OUT_12569,1088.94
OUT_12570,257.92
OUT_12571,79.43
OUT_12572,1129.97
OUT_12573,77.44
OUT_12574,77.07
OUT_12575,248.04
OUT_12576,77.06
OUT_12577,78.5
OUT_12578,259.26
OUT_12579,266.36
OUT_12580,1082.06
OUT_12581,1075.34
OUT_12582,1096.54
OUT_12583,76.54
OUT_12584,79.61
OUT_12585,75.69
OUT_12586,75.59
OUT_12587,1060.79
OUT_12588,2700.3
OUT_12589,73.79
OUT_12590,80.77
OUT_12591,259.86
OUT_12592,2635.92
OUT_12593,258.7
OUT_12594,1133.78
OUT_12595,254.34
OUT_12596,1108.33
OUT_12597,77.89
OUT_12598,1117.62
OUT_12599,74.9
OUT_12600,260.74
OUT_12601,77.72
OUT_12602,74.77
OUT_12603,1057.88
OUT_12604,250.28
OUT_12605,251.93
OUT_12606,255.49
OUT_12607,259.18
OUT_12608,75.07
OUT_12609,76.94
OUT_12610,80.59
OUT_12611,257.35
OUT_12612,79.4
OUT_12613,75.44
OUT_12614,75.15
OUT_12615,257.98
OUT_12616,76.94
OUT_12617,72.86
OUT_12618,258.43
OUT_12619,81.31
OUT_12620,76.62
OUT_12621,1115.45
OUT_12622,79.11
OUT_12623,1088.63
OUT_12624,2675.9
OUT_12625,2756.24
OUT_12626,78.42
OUT_12627,74.39
OUT_12628,259.17
OUT_12629,1074.03
OUT_12630,264.57
OUT_12631,75.85
OUT_12632,1066.48
OUT_12633,73.03
OUT_12634,76.08
OUT_12635,255.66
OUT_12636,77.6
OUT_12637,77.93
OUT_12638,2683.16
OUT_12639,73.61
OUT_12640,76.08
OUT_12641,1069.88
OUT_12642,2691.68
OUT_12643,251.18
OUT_12644,257.84
OUT_12645,75.81
OUT_12646,77.97
OUT_12647,74.9
OUT_12648,76.47
OUT_12649,75.67
OUT_12650,74.99
OUT_12651,74.92
OUT_12652,250.95
OUT_12653,248.19
OUT_12654,1082.07
OUT_12655,80.71
OUT_12656,74.26
OUT_12657,80.18
OUT_12658,2725.03
OUT_12659,77.48
OUT_12660,253.82
OUT_12661,77.37
OUT_12662,74.26
OUT_12663,80.39
OUT_12664,241.85
OUT_12665,77.99
OUT_12666,1089.16
OUT_12667,74.22
OUT_12668,254.31
OUT_12669,79.38
OUT_12670,255.55
OUT_12671,77.49
OUT_12672,1098.31
OUT_12673,76.14
OUT_12674,77.03
OUT_12675,2783.42
OUT_12676,80.22
OUT_12677,258.21
OUT_12678,258.99
OUT_12679,77.61
OUT_12680,70.99
OUT_12681,71.46
OUT_12682,1086.98
OUT_12683,2744.43
OUT_12684,76.16
OUT_12685,71.92
OUT_12686,75.85
OUT_12687,75.26
OUT_12688,76.28
OUT_12689,258.93
OUT_12690,257.26
OUT_12691,2699.46
OUT_12692,249.56
OUT_12693,258.61
OUT_12694,78.42
OUT_12695,73.94
OUT_12696,77.34
OUT_12697,1092.34
OUT_12698,261.9
OUT_12699,75.18
OUT_12700,74.79
OUT_12701,74.85
OUT_12702,1075.03
OUT_12703,72.05
OUT_12704,1064.25
OUT_12705,1087.16
OUT_12706,265.43
OUT_12707,258.62
OUT_12708,74.06
OUT_12709,257.15
OUT_12710,74.42
OUT_12711,78.55
OUT_12712,257.81
OUT_12713,82.22
OUT_12714,249.67
