Outlet_ID,Maximum_Monthly_Liters
OUT_10194,131.89
OUT_10195,502.3
OUT_10196,2302.08
OUT_10197,137.06
OUT_10198,147.34
OUT_10199,539.67
OUT_10200,172.25
OUT_10201,122.15
OUT_10202,378.59
OUT_10203,146.15
OUT_10204,502.64
OUT_10205,139.58
OUT_10206,2230.36
OUT_10207,446.9
OUT_10208,2262.44
OUT_10209,515.34
OUT_10210,439.13
OUT_10211,538.47
OUT_10212,492.1
OUT_10213,5806.15
OUT_10214,551.22
OUT_10215,4989.77
OUT_10216,281.45
OUT_10217,706.61
OUT_10218,1928.6
OUT_10219,160.48
OUT_10220,313.77
OUT_10221,157.92
OUT_10222,444.98
OUT_10223,251.18
OUT_10224,222.05
OUT_10225,147.73
OUT_10226,469.09
OUT_10227,2341.49
OUT_10228,207.44
OUT_10230,208.78
OUT_10231,2172.29
OUT_10232,272.34
OUT_10233,534.67
OUT_10234,538.95
OUT_10235,2101.22
OUT_10236,150.57
OUT_10237,510.33
OUT_10238,442.7
OUT_10239,476.85
OUT_10240,127.86
OUT_10241,139.3
OUT_10242,473.62
OUT_10243,1795.5
OUT_10244,5762.25
OUT_10245,125.0
OUT_10246,513.33
OUT_10247,452.49
OUT_10248,2228.21
OUT_10249,442.39
OUT_10250,1867.22
OUT_10251,135.92
OUT_10252,122.19
OUT_10253,568.97
OUT_10254,2041.08
OUT_10255,151.1
OUT_10256,453.51
OUT_10257,170.78
OUT_10258,147.04
OUT_10259,2356.41
OUT_10260,2296.7
OUT_10261,143.03
OUT_10262,1939.92
OUT_10263,503.33
OUT_10264,176.98
OUT_10265,517.05
OUT_10266,378.7
OUT_10267,547.33
OUT_10268,2152.57
OUT_10269,159.82
OUT_10270,125.32
OUT_10271,154.27
OUT_10272,120.58
OUT_10273,121.6
OUT_10274,1933.12
OUT_10275,460.01
OUT_10276,135.4
OUT_10277,132.68
OUT_10278,130.17
OUT_10279,460.8
OUT_10280,156.42
OUT_10281,127.52
OUT_10282,2469.92
OUT_10283,2375.84
OUT_10284,420.18
OUT_10285,142.25
OUT_10286,535.19
OUT_10287,186.27
OUT_10288,489.71
OUT_10289,180.22
OUT_10290,280.53
OUT_10291,2446.65
OUT_10292,537.9
OUT_10293,157.92
OUT_10294,5955.46
OUT_10295,133.89
OUT_10296,481.4
OUT_10297,505.2
OUT_10298,522.1
OUT_10299,5980.77
OUT_10300,136.45
OUT_10301,486.08
OUT_10302,2484.94
OUT_10303,1996.11
OUT_10304,540.88
OUT_10305,138.18
OUT_10306,148.07
OUT_10307,145.88
OUT_10308,1991.18
OUT_10309,128.38
OUT_10310,2214.35
OUT_10311,405.24
OUT_10312,518.3
OUT_10313,181.18
OUT_10314,463.6
OUT_10315,204.17
OUT_10316,2547.6
OUT_10317,517.28
OUT_10318,506.69
OUT_10319,489.69
OUT_10320,150.66
OUT_10321,163.96
OUT_10322,116.71
OUT_10323,401.62
OUT_10324,158.71
OUT_10325,499.81
OUT_10326,120.99
OUT_10327,2335.93
OUT_10328,501.44
OUT_10329,295.68
OUT_10330,154.42
OUT_10331,149.66
OUT_10332,130.99
OUT_10333,138.25
OUT_10334,2363.01
OUT_10335,2280.44
OUT_10336,520.46
OUT_10337,147.67
OUT_10338,197.41
OUT_10339,174.84
OUT_10340,453.67
OUT_10341,127.28
OUT_10342,509.88
OUT_10343,4851.97
OUT_10344,181.1
OUT_10345,540.51
OUT_10346,1912.13
OUT_10347,296.68
OUT_10348,187.55
OUT_10349,2260.3
OUT_10350,2574.48
OUT_10351,289.98
OUT_10352,2216.21
OUT_10353,161.28
OUT_10354,184.76
OUT_10355,2308.67
OUT_10356,150.57
OUT_10357,177.93
OUT_10358,538.73
OUT_10359,280.12
OUT_10360,529.37
OUT_10361,798.2
OUT_10362,476.05
OUT_10363,476.87
OUT_10364,536.77
OUT_10365,545.43
OUT_10366,473.89
OUT_10367,147.5
OUT_10368,159.19
OUT_10369,125.18
OUT_10370,530.83
OUT_10371,175.79
OUT_10372,2229.14
OUT_10373,126.34
OUT_10374,2485.12
OUT_10375,2672.03
OUT_10376,147.21
OUT_10377,174.31
OUT_10378,157.64
OUT_10379,165.94
OUT_10380,528.43
OUT_10381,2196.91
OUT_10382,1941.88
OUT_10383,270.22
OUT_10384,194.22
OUT_10385,498.39
OUT_10386,153.76
OUT_10387,480.24
OUT_10388,485.9
OUT_10389,135.19
OUT_10390,490.52
OUT_10391,5709.0
OUT_10392,179.47
OUT_10393,300.72
OUT_10394,465.43
OUT_10395,155.12
OUT_10396,1839.65
OUT_10397,5231.61
OUT_10398,146.17
OUT_10399,2376.79
OUT_10400,499.47
OUT_10401,555.33
OUT_10402,413.96
OUT_10403,514.21
OUT_10404,291.28
OUT_10405,127.31
OUT_10406,207.23
OUT_10407,1896.95
OUT_10408,143.18
OUT_10409,142.98
OUT_10410,210.39
OUT_10411,146.88
OUT_10412,2261.58
OUT_10413,166.41
OUT_10414,123.19
OUT_10415,471.95
OUT_10417,132.52
OUT_10418,434.29
OUT_10419,185.65
OUT_10420,196.32
OUT_10421,150.28
OUT_10422,226.21
OUT_10423,1933.13
OUT_10424,135.1
OUT_10425,139.18
OUT_10426,127.64
OUT_10427,144.18
OUT_10428,2385.78
OUT_10429,457.69
OUT_10430,128.06
OUT_10431,1814.98
OUT_10432,2424.09
OUT_10433,2441.04
OUT_10434,2180.9
OUT_10435,113.25
OUT_10436,138.24
OUT_10437,143.88
OUT_10438,2692.07
OUT_10439,186.91
OUT_10440,489.36
OUT_10441,494.34
OUT_10442,173.53
OUT_10443,176.73
OUT_10444,452.59
OUT_10445,486.89
OUT_10446,478.42
OUT_10447,489.15
OUT_10448,1979.76
OUT_10449,500.98
OUT_10450,499.96
OUT_10451,159.5
OUT_10452,134.38
OUT_10453,134.18
OUT_10454,155.38
OUT_10455,186.61
OUT_10456,2096.26
OUT_10457,2382.15
OUT_10458,463.55
OUT_10459,2176.76
OUT_10460,526.11
OUT_10461,152.92
OUT_10462,160.69
OUT_10463,135.38
OUT_10464,117.05
OUT_10465,158.06
OUT_10466,154.67
OUT_10467,482.59
OUT_10468,526.38
OUT_10469,536.04
OUT_10470,120.0
OUT_10471,270.58
OUT_10472,518.27
OUT_10473,431.79
OUT_10474,151.72
OUT_10475,157.34
OUT_10476,424.84
OUT_10477,156.55
OUT_10478,191.68
OUT_10479,2132.29
OUT_10480,154.11
OUT_10481,187.57
OUT_10482,1947.78
OUT_10483,376.53
OUT_10484,562.89
OUT_10485,221.81
OUT_10486,176.91
OUT_10487,252.63
OUT_10488,127.85
OUT_10489,2195.01
OUT_10490,400.72
OUT_10491,153.71
OUT_10492,169.67
OUT_10493,1842.3
OUT_10494,2006.68
OUT_10495,153.37
OUT_10496,636.26
OUT_10497,201.48
OUT_10498,506.47
OUT_10499,169.39
OUT_10500,186.89
OUT_10501,2522.72
OUT_10502,223.56
OUT_10503,3333.17
OUT_10504,5293.53
OUT_10505,2061.67
OUT_10506,258.39
OUT_10507,5310.28
OUT_10508,5974.55
OUT_10509,522.85
OUT_10510,2375.87
OUT_10511,210.43
OUT_10512,142.8
OUT_10513,114.58
OUT_10514,477.0
OUT_10515,136.09
OUT_10516,1953.01
OUT_10517,145.26
OUT_10518,131.38
OUT_10519,136.25
OUT_10520,2351.49
OUT_10521,2388.17
OUT_10522,2149.58
OUT_10523,160.54
OUT_10524,565.43
OUT_10525,563.0
OUT_10526,165.04
OUT_10527,220.83
OUT_10528,486.72
OUT_10529,397.45
OUT_10531,120.12
OUT_10532,139.06
OUT_10533,2378.28
OUT_10534,151.81
OUT_10535,561.68
OUT_10536,123.51
OUT_10537,554.7
OUT_10538,138.02
OUT_10539,131.64
OUT_10540,157.02
OUT_10541,2125.46
OUT_10542,489.05
OUT_10543,457.17
OUT_10544,456.35
OUT_10545,5715.23
OUT_10546,130.78
OUT_10547,516.94
OUT_10548,165.36
OUT_10549,440.33
OUT_10550,2173.02
OUT_10551,142.76
OUT_10552,152.21
OUT_10553,393.24
OUT_10554,533.82
OUT_10555,160.14
OUT_10556,129.58
OUT_10557,496.55
OUT_10558,175.34
OUT_10559,152.18
OUT_10560,153.09
OUT_10561,148.11
OUT_10562,124.11
OUT_10563,205.97
OUT_10564,2090.65
OUT_10565,486.51
OUT_10566,472.54
OUT_10567,481.08
OUT_10568,118.74
OUT_10569,2110.7
OUT_10570,497.19
OUT_10571,543.56
OUT_10572,461.53
OUT_10573,159.95
OUT_10574,497.06
OUT_10575,130.09
OUT_10576,541.62
OUT_10577,149.35
OUT_10578,320.44
OUT_10579,490.26
OUT_10580,511.73
OUT_10581,447.94
OUT_10582,137.19
OUT_10583,2433.33
OUT_10584,172.34
OUT_10585,263.04
OUT_10586,439.34
OUT_10587,556.08
OUT_10588,150.25
OUT_10589,471.82
OUT_10590,143.01
OUT_10591,131.69
OUT_10592,440.86
OUT_10593,2444.24
OUT_10594,545.1
OUT_10595,147.16
OUT_10596,255.13
OUT_10597,626.49
OUT_10598,2151.62
OUT_10599,146.28
OUT_10600,2418.32
OUT_10601,527.22
OUT_10602,230.96
OUT_10603,160.63
OUT_10604,472.16
OUT_10605,181.45
OUT_10606,273.84
OUT_10607,160.57
OUT_10608,423.34
OUT_10609,345.47
OUT_10610,545.72
OUT_10611,509.0
OUT_10612,133.98
OUT_10613,493.17
OUT_10614,502.62
OUT_10615,227.98
OUT_10616,545.93
OUT_10617,2287.71
OUT_10618,122.51
OUT_10619,126.25
OUT_10620,151.32
OUT_10621,542.15
OUT_10622,458.33
OUT_10623,124.78
OUT_10624,456.06
OUT_10625,184.82
OUT_10626,483.02
OUT_10627,184.49
OUT_10628,239.9
OUT_10629,250.86
OUT_10630,2188.77
OUT_10631,127.88
OUT_10632,2305.79
OUT_10633,2040.44
OUT_10634,122.52
OUT_10635,153.25
OUT_10636,2225.42
OUT_10637,261.21
OUT_10638,231.03
OUT_10639,415.18
OUT_10640,142.75
OUT_10641,495.12
OUT_10642,6098.58
OUT_10643,222.42
OUT_10644,2248.84
OUT_10645,503.27
OUT_10646,130.77
OUT_10647,127.6
OUT_10648,504.77
OUT_10649,179.57
OUT_10650,226.98
OUT_10651,182.29
OUT_10652,463.48
OUT_10653,5880.17
OUT_10654,179.34
OUT_10655,125.43
OUT_10656,160.19
OUT_10657,5385.93
OUT_10658,144.45
OUT_10659,571.61
OUT_10660,4780.69
OUT_10661,146.49
OUT_10662,223.16
OUT_10663,524.64
OUT_10664,460.41
OUT_10665,561.5
OUT_10666,492.66
OUT_10667,475.18
OUT_10668,199.68
OUT_10669,5819.73
OUT_10670,2263.39
OUT_10671,513.84
OUT_10672,532.82
OUT_10673,165.36
OUT_10674,538.69
OUT_10675,214.23
OUT_10676,471.25
OUT_10677,135.1
OUT_10678,166.53
OUT_10679,606.92
OUT_10680,188.57
OUT_10681,157.78
OUT_10682,138.43
OUT_10683,1961.13
OUT_10684,155.32
OUT_10685,472.16
OUT_10686,551.69
OUT_10687,227.06
OUT_10688,474.96
OUT_10689,509.54
OUT_10690,187.87
OUT_10691,436.15
OUT_10692,512.38
OUT_10693,207.12
OUT_10694,519.88
OUT_10695,149.15
OUT_10696,2140.27
OUT_10697,128.62
OUT_10698,165.23
OUT_10699,5453.71
OUT_10700,287.64
OUT_10701,183.75
OUT_10702,208.39
OUT_10703,291.95
OUT_10704,132.51
OUT_10705,5244.06
OUT_10706,144.83
OUT_10707,199.35
OUT_10708,5595.47
OUT_10709,462.97
OUT_10710,5130.36
OUT_10711,2093.53
OUT_10712,269.21
OUT_10713,132.66
OUT_10714,436.57
OUT_10715,473.01
OUT_10716,484.46
OUT_10717,2394.93
OUT_10718,126.41
OUT_10719,5300.63
OUT_10720,545.19
OUT_10721,457.37
OUT_10722,418.29
OUT_10723,433.27
OUT_10724,262.82
OUT_10725,149.05
OUT_10726,137.6
OUT_10727,444.0
OUT_10728,6248.44
OUT_10729,178.79
OUT_10730,5709.33
OUT_10731,135.67
OUT_10732,111.01
OUT_10733,164.15
OUT_10734,497.99
OUT_10735,452.07
OUT_10736,142.73
OUT_10737,484.39
OUT_10738,160.37
OUT_10739,138.52
OUT_10740,126.26
OUT_10741,124.72
OUT_10742,196.22
OUT_10743,160.2
OUT_10744,139.42
OUT_10745,180.34
OUT_10746,140.96
OUT_10747,1800.81
OUT_10748,149.02
OUT_10749,142.94
OUT_10750,157.9
OUT_10751,143.68
OUT_10752,463.98
OUT_10754,202.93
OUT_10755,127.28
OUT_10756,237.72
OUT_10757,146.0
OUT_10758,6561.22
OUT_10759,293.92
OUT_10760,1938.63
OUT_10761,461.82
OUT_10762,415.29
OUT_10763,466.46
OUT_10764,502.94
OUT_10765,256.25
OUT_10766,135.08
OUT_10767,183.42
OUT_10768,449.07
OUT_10769,127.84
OUT_10770,2505.07
OUT_10771,194.3
OUT_10772,123.92
OUT_10773,476.32
OUT_10774,131.58
OUT_10775,507.94
OUT_10776,2283.27
OUT_10777,115.91
OUT_10778,175.34
OUT_10779,2288.29
OUT_10780,460.96
OUT_10781,4847.48
OUT_10782,543.29
OUT_10783,457.86
OUT_10784,175.67
OUT_10785,165.19
OUT_10786,145.47
OUT_10787,127.24
OUT_10788,2022.81
OUT_10789,174.91
OUT_10790,585.67
OUT_10791,155.08
OUT_10792,528.52
OUT_10793,2256.53
OUT_10794,5354.01
OUT_10795,158.86
OUT_10796,502.67
OUT_10797,301.64
OUT_10798,5175.55
OUT_10799,274.64
OUT_10800,146.76
OUT_10801,2520.03
OUT_10802,235.4
OUT_10803,1947.12
OUT_10804,5730.98
OUT_10805,2186.62
OUT_10806,152.21
OUT_10807,154.36
OUT_10808,159.72
OUT_10809,157.9
OUT_10810,456.85
OUT_10811,128.88
OUT_10812,150.5
OUT_10813,137.63
OUT_10814,141.63
OUT_10815,534.41
OUT_10816,562.75
OUT_10817,554.06
OUT_10818,5354.56
OUT_10819,530.36
OUT_10820,175.01
OUT_10821,405.84
OUT_10822,211.32
OUT_10823,130.89
OUT_10824,124.5
OUT_10825,505.95
OUT_10826,2493.21
OUT_10827,2455.39
OUT_10828,5823.67
OUT_10829,125.03
OUT_10830,150.36
OUT_10831,137.58
OUT_10832,160.48
OUT_10833,487.23
OUT_10834,6014.12
OUT_10835,122.91
OUT_10836,123.25
OUT_10837,166.36
OUT_10838,528.11
OUT_10839,556.78
OUT_10840,177.37
OUT_10841,2559.56
OUT_10842,688.44
OUT_10843,142.84
OUT_10844,442.27
OUT_10845,2444.23
OUT_10846,220.53
OUT_10847,149.5
OUT_10848,201.45
OUT_10849,6292.5
OUT_10850,105.62
OUT_10851,143.18
OUT_10852,416.45
OUT_10853,230.23
OUT_10854,2215.62
OUT_10855,191.44
OUT_10856,156.57
OUT_10857,436.49
OUT_10858,190.12
OUT_10859,1833.26
OUT_10860,150.51
OUT_10861,481.83
OUT_10862,134.48
OUT_10863,124.39
OUT_10864,473.28
OUT_10865,495.53
OUT_10866,152.39
OUT_10867,548.18
OUT_10868,267.73
OUT_10869,144.33
OUT_10870,194.7
OUT_10871,579.31
OUT_10872,2173.84
OUT_10873,143.28
OUT_10874,115.28
OUT_10875,2145.65
OUT_10876,2449.06
OUT_10877,499.24
OUT_10878,162.1
OUT_10879,519.48
OUT_10880,504.0
OUT_10881,192.05
OUT_10882,2305.72
OUT_10883,2207.46
OUT_10884,156.42
OUT_10885,136.87
OUT_10886,187.72
OUT_10887,2185.57
OUT_10888,139.77
OUT_10889,149.54
OUT_10890,480.84
OUT_10891,2212.46
OUT_10892,156.71
OUT_10893,170.08
OUT_10894,2607.31
OUT_10895,126.34
OUT_10896,175.74
OUT_10897,142.19
OUT_10898,200.03
OUT_10899,129.82
OUT_10900,134.45
OUT_10901,241.59
OUT_10902,2040.18
OUT_10903,1925.35
OUT_10904,112.77
OUT_10905,138.32
OUT_10906,158.48
OUT_10907,144.15
OUT_10908,154.02
OUT_10909,212.02
OUT_10910,2221.78
OUT_10911,142.97
OUT_10912,135.59
OUT_10913,474.89
OUT_10914,2284.99
OUT_10915,182.72
OUT_10916,530.56
OUT_10917,434.27
OUT_10918,132.9
OUT_10919,153.56
OUT_10920,199.91
OUT_10921,2229.09
OUT_10922,551.38
OUT_10923,2399.86
OUT_10924,2327.81
OUT_10925,5249.48
OUT_10926,136.17
OUT_10927,153.72
OUT_10928,206.7
OUT_10929,2071.8
OUT_10930,2266.57
OUT_10931,179.71
OUT_10932,2080.52
OUT_10933,492.86
OUT_10934,257.21
OUT_10935,2241.67
OUT_10936,137.47
OUT_10937,133.44
OUT_10938,2129.01
OUT_10939,487.47
OUT_10940,1817.95
OUT_10941,2194.35
OUT_10942,208.18
OUT_10943,1909.4
OUT_10944,130.05
OUT_10945,126.48
OUT_10946,150.14
OUT_10947,112.65
OUT_10948,138.07
OUT_10949,131.99
OUT_10950,264.73
OUT_10951,156.87
OUT_10952,1912.19
OUT_10953,455.83
OUT_10954,5568.66
OUT_10955,184.29
OUT_10956,165.85
OUT_10957,2231.34
OUT_10958,119.39
OUT_10959,2144.46
OUT_10960,493.55
OUT_10961,138.48
OUT_10962,5918.72
OUT_10963,5012.42
OUT_10964,5339.27
OUT_10965,101.6
OUT_10966,5739.63
OUT_10967,2092.18
OUT_10968,2019.82
OUT_10969,130.13
OUT_10970,454.08
OUT_10971,138.48
OUT_10972,128.89
OUT_10973,155.72
OUT_10974,563.81
OUT_10975,559.03
OUT_10976,124.72
OUT_10977,126.87
OUT_10978,136.94
OUT_10979,144.56
OUT_10980,2288.08
OUT_10981,164.56
OUT_10982,708.86
OUT_10983,488.22
OUT_10984,119.38
OUT_10985,374.55
OUT_10986,109.11
OUT_10987,543.25
OUT_10988,486.93
OUT_10989,2287.13
OUT_10990,1935.56
OUT_10991,320.75
OUT_10992,186.28
OUT_10993,2336.29
OUT_10994,119.32
OUT_10995,233.28
OUT_10996,6253.65
OUT_10997,5369.84
OUT_10998,119.55
OUT_10999,1968.18
OUT_11000,152.96
OUT_11001,407.42
OUT_11002,124.77
OUT_11003,5615.16
OUT_11004,141.02
OUT_11005,518.42
OUT_11006,465.71
OUT_11007,113.67
OUT_11008,4600.64
OUT_11009,512.15
OUT_11010,486.75
OUT_11011,345.42
OUT_11012,129.34
OUT_11013,492.86
OUT_11014,148.78
OUT_11015,2016.71
OUT_11016,124.84
OUT_11017,2280.95
OUT_11018,118.16
OUT_11019,164.26
OUT_11020,164.55
OUT_11021,2534.79
OUT_11022,164.39
OUT_11023,163.62
OUT_11024,140.73
OUT_11025,568.29
OUT_11026,138.24
OUT_11027,522.32
OUT_11028,499.63
OUT_11029,6119.8
OUT_11030,196.43
OUT_11031,212.93
OUT_11032,136.37
OUT_11033,451.13
OUT_11034,484.71
OUT_11035,253.37
OUT_11036,545.36
OUT_11037,133.77
OUT_11038,449.65
OUT_11039,2160.24
OUT_11040,126.79
OUT_11041,144.36
OUT_11042,473.08
OUT_11043,2200.96
OUT_11044,122.92
OUT_11045,475.94
OUT_11046,482.28
OUT_11047,164.06
OUT_11048,421.26
OUT_11049,505.03
OUT_11050,511.98
OUT_11051,422.1
OUT_11052,2294.48
OUT_11053,165.11
OUT_11054,672.48
OUT_11055,515.43
OUT_11056,6051.7
OUT_11057,482.97
OUT_11058,169.21
OUT_11059,133.95
OUT_11060,528.07
OUT_11061,148.93
OUT_11062,137.32
OUT_11063,2181.71
OUT_11064,509.95
OUT_11065,221.79
OUT_11066,273.8
OUT_11067,224.08
OUT_11068,2311.96
OUT_11069,2464.42
OUT_11070,451.93
OUT_11071,262.11
OUT_11072,169.15
OUT_11073,141.76
OUT_11074,236.39
OUT_11075,317.88
OUT_11076,515.58
OUT_11077,2284.33
OUT_11078,164.99
OUT_11079,132.52
OUT_11080,128.41
OUT_11081,522.87
OUT_11082,129.71
OUT_11083,527.59
OUT_11084,434.59
OUT_11085,174.48
OUT_11086,137.46
OUT_11087,152.66
OUT_11088,137.44
OUT_11089,488.75
OUT_11090,2251.93
OUT_11091,254.13
OUT_11092,527.13
OUT_11093,157.46
OUT_11094,5691.93
OUT_11095,138.36
OUT_11096,127.8
OUT_11097,514.67
OUT_11098,2551.0
OUT_11099,130.68
OUT_11100,141.1
OUT_11101,2870.93
OUT_11102,204.96
OUT_11103,154.1
OUT_11104,139.86
OUT_11105,2005.51
OUT_11106,2283.8
OUT_11107,453.86
OUT_11108,5607.4
OUT_11109,425.82
OUT_11110,514.89
OUT_11111,192.33
OUT_11112,2199.82
OUT_11113,534.01
OUT_11114,518.58
OUT_11115,182.77
OUT_11116,133.86
OUT_11117,466.46
OUT_11118,205.51
OUT_11119,534.82
OUT_11120,2271.69
OUT_11121,141.72
OUT_11122,125.01
OUT_11123,2223.41
OUT_11124,1929.88
OUT_11125,541.41
OUT_11126,153.23
OUT_11127,223.09
OUT_11128,4413.28
OUT_11129,160.42
OUT_11130,125.4
OUT_11131,2210.26
OUT_11132,546.55
OUT_11133,460.28
OUT_11134,117.86
OUT_11135,190.96
OUT_11136,131.77
OUT_11137,155.08
OUT_11138,561.56
OUT_11139,542.2
OUT_11140,2077.59
OUT_11141,461.51
OUT_11142,215.45
OUT_11143,5568.05
OUT_11144,137.61
OUT_11145,620.05
OUT_11146,110.07
OUT_11147,144.67
OUT_11148,273.0
OUT_11149,122.88
OUT_11150,2247.0
OUT_11151,513.99
OUT_11152,2019.35
OUT_11153,470.78
OUT_11154,169.26
OUT_11155,186.6
OUT_11156,207.51
OUT_11157,583.82
OUT_11158,512.37
OUT_11159,142.53
OUT_11160,482.14
OUT_11161,145.4
OUT_11162,144.44
OUT_11163,430.72
OUT_11164,174.05
OUT_11165,4597.37
OUT_11166,98.5
OUT_11167,424.49
OUT_11168,6226.23
OUT_11169,160.96
OUT_11170,154.26
OUT_11171,174.17
OUT_11172,508.78
OUT_11173,196.87
OUT_11174,139.19
OUT_11175,463.83
OUT_11176,578.57
OUT_11177,2468.37
OUT_11178,123.58
OUT_11179,505.03
OUT_11180,146.0
OUT_11181,130.86
OUT_11182,2033.11
OUT_11183,517.43
OUT_11184,135.67
OUT_11185,147.09
OUT_11186,517.3
OUT_11187,2255.01
OUT_11188,154.19
OUT_11189,463.53
OUT_11190,228.54
OUT_11191,146.1
OUT_11192,454.94
OUT_11193,200.22
OUT_11194,133.52
OUT_11195,485.39
OUT_11196,195.89
OUT_11197,393.45
OUT_11198,491.67
OUT_11199,2638.02
OUT_11200,148.03
OUT_11201,522.13
OUT_11202,191.23
OUT_11203,134.4
OUT_11204,5954.31
OUT_11205,148.21
OUT_11206,127.53
OUT_11207,128.96
OUT_11208,2274.15
OUT_11209,167.08
OUT_11210,194.35
OUT_11211,158.63
OUT_11212,490.24
OUT_11213,509.44
OUT_11214,5243.4
OUT_11215,124.66
OUT_11216,164.77
OUT_11217,4929.35
OUT_11218,552.69
OUT_11219,2100.7
OUT_11220,222.97
OUT_11221,138.53
OUT_11222,5470.26
OUT_11223,165.92
OUT_11224,119.32
OUT_11225,5029.36
OUT_11226,122.57
OUT_11227,202.6
OUT_11228,227.55
OUT_11229,433.35
OUT_11230,139.92
OUT_11231,420.38
OUT_11232,4938.89
OUT_11233,2259.51
OUT_11234,130.29
OUT_11235,141.87
OUT_11236,523.97
OUT_11237,121.12
OUT_11238,241.2
OUT_11239,2138.94
OUT_11240,443.03
OUT_11241,137.99
OUT_11242,129.28
OUT_11243,129.08
OUT_11244,147.78
OUT_11245,481.89
OUT_11246,238.81
OUT_11247,147.82
OUT_11248,162.49
OUT_11249,501.63
OUT_11250,521.2
OUT_11251,6091.2
OUT_11252,143.91
OUT_11253,2165.19
OUT_11254,593.19
OUT_11255,466.47
OUT_11256,553.52
OUT_11257,106.13
OUT_11258,156.98
OUT_11259,124.58
OUT_11260,2335.14
OUT_11261,4734.16
OUT_11262,129.4
OUT_11263,170.02
OUT_11264,163.52
OUT_11265,2194.56
OUT_11266,138.31
OUT_11267,282.58
OUT_11268,513.63
OUT_11269,6210.93
OUT_11270,196.84
OUT_11271,128.84
OUT_11272,136.97
OUT_11273,490.99
OUT_11274,133.76
OUT_11275,146.56
OUT_11276,502.5
OUT_11277,145.63
OUT_11278,141.62
OUT_11279,133.0
OUT_11280,2248.52
OUT_11281,148.3
OUT_11282,319.0
OUT_11283,163.72
OUT_11284,193.45
OUT_11285,140.61
OUT_11286,495.31
OUT_11287,188.66
OUT_11288,2096.88
OUT_11289,124.51
OUT_11290,462.2
OUT_11291,1932.2
OUT_11292,225.52
OUT_11293,505.39
OUT_11294,154.92
OUT_11295,191.36
OUT_11296,1943.85
OUT_11297,485.41
OUT_11298,572.21
OUT_11299,143.67
OUT_11300,132.61
OUT_11301,130.06
OUT_11302,151.64
OUT_11303,2504.5
OUT_11304,199.0
OUT_11305,5190.43
OUT_11306,497.0
OUT_11307,5787.37
OUT_11308,457.91
OUT_11309,2260.58
OUT_11310,651.84
OUT_11311,143.56
OUT_11312,212.29
OUT_11313,250.64
OUT_11314,2312.54
OUT_11315,503.56
OUT_11316,5390.31
OUT_11317,1903.76
OUT_11318,1621.53
OUT_11319,172.68
OUT_11320,136.43
OUT_11321,451.42
OUT_11322,1575.64
OUT_11323,461.31
OUT_11324,150.47
OUT_11325,159.55
OUT_11326,520.65
OUT_11327,175.32
OUT_11328,2372.61
OUT_11329,143.73
OUT_11330,1997.85
OUT_11331,464.26
OUT_11332,297.02
OUT_11333,497.72
OUT_11334,132.8
OUT_11335,186.4
OUT_11336,446.11
OUT_11337,503.73
OUT_11338,421.43
OUT_11339,141.99
OUT_11340,517.66
OUT_11341,192.23
OUT_11342,452.5
OUT_11343,172.28
OUT_11344,125.92
OUT_11345,185.06
OUT_11346,464.19
OUT_11347,441.53
OUT_11348,160.96
OUT_11349,221.93
OUT_11350,638.19
OUT_11351,127.24
OUT_11352,445.25
OUT_11353,121.66
OUT_11354,2093.79
OUT_11355,126.07
OUT_11356,281.83
OUT_11357,561.03
OUT_11358,161.87
OUT_11359,5025.46
OUT_11360,431.32
OUT_11361,504.38
OUT_11362,476.48
OUT_11363,197.27
OUT_11364,154.78
OUT_11365,529.09
OUT_11366,247.82
OUT_11367,178.43
OUT_11368,6748.67
OUT_11369,143.04
OUT_11370,189.24
OUT_11371,515.89
OUT_11372,2302.57
OUT_11373,546.85
OUT_11374,182.24
OUT_11375,438.01
OUT_11376,564.4
OUT_11377,131.08
OUT_11378,445.27
OUT_11379,233.89
OUT_11380,139.15
OUT_11381,440.43
OUT_11382,123.35
OUT_11383,490.07
OUT_11384,538.49
OUT_11385,487.57
OUT_11386,486.81
OUT_11387,134.41
OUT_11388,502.79
OUT_11389,137.18
OUT_11390,180.61
OUT_11391,130.95
OUT_11392,2449.67
OUT_11393,121.36
OUT_11394,2257.19
OUT_11395,528.4
OUT_11396,446.22
OUT_11397,1801.61
OUT_11398,526.56
OUT_11399,142.44
OUT_11400,155.01
OUT_11401,534.53
OUT_11402,168.65
OUT_11403,4721.09
OUT_11404,129.2
OUT_11405,145.63
OUT_11406,2133.87
OUT_11407,146.96
OUT_11408,153.16
OUT_11409,431.99
OUT_11410,527.17
OUT_11411,141.55
OUT_11412,134.96
OUT_11413,2402.79
OUT_11414,123.17
OUT_11415,142.85
OUT_11416,1832.1
OUT_11417,301.65
OUT_11418,146.9
OUT_11419,146.83
OUT_11420,472.79
OUT_11421,2354.56
OUT_11422,471.6
OUT_11423,496.45
OUT_11424,537.89
OUT_11425,148.13
OUT_11426,4335.79
OUT_11427,516.62
OUT_11428,495.82
OUT_11429,130.03
OUT_11430,145.47
OUT_11431,487.14
OUT_11432,510.88
OUT_11433,147.69
OUT_11434,2073.95
OUT_11435,147.08
OUT_11436,149.09
OUT_11437,2099.62
OUT_11438,2402.03
OUT_11439,461.68
OUT_11440,167.9
OUT_11441,185.8
OUT_11442,132.61
OUT_11443,128.3
OUT_11444,172.77
