Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_10709,412.84
OUT_10710,4341.12
OUT_10711,1733.98
OUT_10712,236.46
OUT_10713,123.24
OUT_10714,404.88
OUT_10715,411.3
OUT_10716,415.1
OUT_10717,1693.66
OUT_10718,121.84
OUT_10719,4296.38
OUT_10720,417.36
OUT_10721,412.78
OUT_10722,414.42
OUT_10723,412.78
OUT_10724,230.84
OUT_10725,127.0
OUT_10726,123.74
OUT_10727,411.27
OUT_10728,4451.58
OUT_10729,157.04
OUT_10730,4446.41
OUT_10731,123.14
OUT_10732,121.29
OUT_10733,144.18
OUT_10734,414.55
OUT_10735,410.57
OUT_10736,123.91
OUT_10737,414.17
OUT_10738,137.32
OUT_10739,121.6
OUT_10740,119.87
OUT_10741,124.18
OUT_10742,172.34
OUT_10743,140.71
OUT_10744,122.04
OUT_10745,158.4
OUT_10746,120.21
OUT_10747,1729.53
OUT_10748,122.04
OUT_10749,121.6
OUT_10750,138.69
OUT_10751,117.87
OUT_10752,412.66
OUT_10754,178.24
OUT_10755,124.58
OUT_10756,208.8
OUT_10757,128.24
OUT_10758,4405.7
OUT_10759,258.16
OUT_10760,1681.2
OUT_10761,416.87
OUT_10762,411.27
OUT_10763,409.82
OUT_10764,415.12
OUT_10765,225.08
OUT_10766,121.84
OUT_10767,161.1
OUT_10768,412.26
OUT_10769,122.75
OUT_10770,1726.95
OUT_10771,170.66
OUT_10772,122.22
OUT_10773,416.3
OUT_10774,121.43
OUT_10775,405.45
OUT_10776,1755.9
OUT_10777,124.35
OUT_10778,154.01
OUT_10779,1734.95
OUT_10780,416.89
OUT_10781,4357.32
OUT_10782,418.06
OUT_10783,412.1
OUT_10784,154.3
OUT_10785,145.09
OUT_10786,123.91
OUT_10787,118.93
OUT_10788,1688.91
OUT_10789,153.63
OUT_10790,418.06
OUT_10791,119.04
OUT_10792,414.55
OUT_10793,1780.6
OUT_10794,4438.54
OUT_10795,139.54
OUT_10796,420.86
OUT_10797,264.94
OUT_10798,4447.26
OUT_10799,241.22
OUT_10800,119.04
OUT_10801,1802.77
OUT_10802,206.76
OUT_10803,1745.63
OUT_10804,4349.32
OUT_10805,1733.98
OUT_10806,124.12
OUT_10807,135.58
OUT_10808,140.29
OUT_10809,138.69
OUT_10810,411.68
OUT_10811,121.67
OUT_10812,123.56
OUT_10813,122.9
OUT_10814,120.37
OUT_10815,422.04
OUT_10816,415.69
OUT_10817,418.06
OUT_10818,4321.68
OUT_10819,416.89
OUT_10820,153.72
OUT_10821,415.33
OUT_10822,185.61
OUT_10823,123.08
OUT_10824,121.84
OUT_10825,418.06
OUT_10826,1710.26
OUT_10827,1691.28
OUT_10828,4348.6
OUT_10829,126.23
OUT_10830,123.31
OUT_10831,124.51
OUT_10832,140.96
OUT_10833,422.04
OUT_10834,4360.51
OUT_10835,123.1
OUT_10836,122.92
OUT_10837,135.99
OUT_10838,463.86
OUT_10839,415.69
OUT_10840,155.79
OUT_10841,1782.77
OUT_10842,604.68
OUT_10843,124.58
OUT_10844,416.32
OUT_10845,1769.12
OUT_10846,193.7
OUT_10847,119.04
OUT_10848,176.94
OUT_10849,4409.43
OUT_10850,122.0
OUT_10851,122.04
OUT_10852,415.79
OUT_10853,202.22
OUT_10854,1791.49
OUT_10855,168.15
OUT_10856,137.52
OUT_10857,411.17
OUT_10858,166.99
OUT_10859,1736.62
OUT_10860,123.41
OUT_10861,414.42
OUT_10862,120.54
OUT_10863,118.76
OUT_10864,414.42
OUT_10865,416.78
OUT_10866,133.85
OUT_10867,472.46
OUT_10868,235.15
OUT_10869,123.91
OUT_10870,123.41
OUT_10871,418.06
OUT_10872,1763.45
OUT_10873,123.21
OUT_10874,122.86
OUT_10875,1741.43
OUT_10876,1790.63
OUT_10877,417.47
OUT_10878,142.38
OUT_10879,435.91
OUT_10880,415.61
OUT_10881,168.69
OUT_10882,1766.78
OUT_10883,1714.33
OUT_10884,137.39
OUT_10885,122.52
OUT_10886,164.88
OUT_10887,1726.95
OUT_10888,121.77
OUT_10889,125.15
OUT_10890,422.34
OUT_10891,1758.04
OUT_10892,137.64
OUT_10893,131.32
OUT_10894,1733.56
OUT_10895,122.9
OUT_10896,154.36
OUT_10897,124.89
OUT_10898,175.7
OUT_10899,121.53
OUT_10900,119.87
OUT_10901,212.2
OUT_10902,1727.2
OUT_10903,1732.71
OUT_10904,122.51
OUT_10905,120.37
OUT_10906,123.08
OUT_10907,126.61
OUT_10908,121.77
OUT_10909,186.23
OUT_10910,1709.52
OUT_10911,122.74
OUT_10912,120.37
OUT_10913,422.25
OUT_10914,1751.95
OUT_10915,160.49
OUT_10916,413.94
OUT_10917,414.2
OUT_10918,122.38
OUT_10919,134.88
OUT_10920,175.59
OUT_10921,1755.9
OUT_10922,417.36
OUT_10923,1693.2
OUT_10924,1765.92
OUT_10925,4314.2
OUT_10926,122.4
OUT_10927,135.02
OUT_10928,181.55
OUT_10929,1737.25
OUT_10930,1753.01
OUT_10931,157.85
OUT_10932,1778.96
OUT_10933,412.66
OUT_10934,225.92
OUT_10935,1765.79
OUT_10936,121.94
OUT_10937,122.4
OUT_10938,1736.42
OUT_10939,411.07
OUT_10940,1777.45
OUT_10941,1755.9
OUT_10942,182.86
OUT_10943,1671.79
OUT_10944,122.62
OUT_10945,121.9
OUT_10946,121.94
OUT_10947,123.89
OUT_10948,122.4
OUT_10949,122.57
OUT_10950,232.52
OUT_10951,123.91
OUT_10952,1715.56
OUT_10953,421.27
OUT_10954,4356.81
OUT_10955,161.87
OUT_10956,129.01
OUT_10957,1785.74
OUT_10958,122.97
OUT_10959,1722.11
OUT_10960,398.7
OUT_10961,121.19
OUT_10962,4472.96
OUT_10963,4405.7
OUT_10964,4397.39
OUT_10965,120.6
OUT_10966,4356.81
OUT_10967,1724.4
OUT_10968,1755.26
OUT_10969,120.6
OUT_10970,415.61
OUT_10971,123.91
OUT_10972,124.95
OUT_10973,136.78
OUT_10974,413.42
OUT_10975,417.36
OUT_10976,120.21
OUT_10977,122.79
OUT_10978,121.66
OUT_10979,126.97
OUT_10980,1711.92
OUT_10981,123.41
OUT_10982,622.61
OUT_10983,428.82
OUT_10984,124.15
OUT_10985,411.47
OUT_10986,122.33
OUT_10987,422.04
OUT_10988,416.78
OUT_10989,1691.28
OUT_10990,1710.88
OUT_10991,281.73
OUT_10992,163.62
OUT_10993,1770.2
OUT_10994,123.56
OUT_10995,204.9
OUT_10996,4434.6
OUT_10997,4399.51
OUT_10998,122.8
OUT_10999,1732.38
OUT_11000,124.95
OUT_11001,411.17
OUT_11002,122.39
OUT_11003,4330.64
OUT_11004,122.04
OUT_11005,418.06
OUT_11006,407.69
OUT_11007,124.69
OUT_11008,1726.95
OUT_11009,449.84
OUT_11010,415.0
OUT_11011,303.39
OUT_11012,123.94
OUT_11013,425.68
OUT_11014,122.74
OUT_11015,1664.82
OUT_11016,121.09
OUT_11017,1749.49
OUT_11018,124.69
OUT_11019,144.28
OUT_11020,144.53
OUT_11021,1802.77
OUT_11022,126.82
OUT_11023,124.12
OUT_11024,121.08
OUT_11025,412.1
OUT_11026,123.59
OUT_11027,415.33
OUT_11028,412.84
OUT_11029,4350.69
OUT_11030,172.53
OUT_11031,187.03
OUT_11032,122.9
OUT_11033,411.85
OUT_11034,409.82
OUT_11035,222.54
OUT_11036,411.88
OUT_11037,121.77
OUT_11038,412.84
OUT_11039,1777.77
OUT_11040,123.74
OUT_11041,121.16
OUT_11042,415.13
OUT_11043,1750.55
OUT_11044,124.11
OUT_11045,410.72
OUT_11046,423.6
OUT_11047,135.58
OUT_11048,399.82
OUT_11049,413.97
OUT_11050,412.26
OUT_11051,414.55
OUT_11052,1722.18
OUT_11053,145.03
OUT_11054,590.66
OUT_11055,403.74
OUT_11056,4446.73
OUT_11057,419.2
OUT_11058,124.46
OUT_11059,123.91
OUT_11060,445.46
OUT_11061,122.86
OUT_11062,122.79
OUT_11063,1674.86
OUT_11064,447.91
OUT_11065,194.81
OUT_11066,240.49
OUT_11067,196.82
OUT_11068,1755.9
OUT_11069,1746.33
OUT_11070,418.61
OUT_11071,230.22
OUT_11072,148.57
OUT_11073,123.07
OUT_11074,207.63
OUT_11075,279.2
OUT_11076,415.13
OUT_11077,1783.57
OUT_11078,122.04
OUT_11079,122.85
OUT_11080,121.93
OUT_11081,412.84
OUT_11082,118.54
OUT_11083,408.1
OUT_11084,411.5
OUT_11085,153.25
OUT_11086,122.78
OUT_11087,132.76
OUT_11088,118.7
OUT_11089,417.36
OUT_11090,1750.34
OUT_11091,223.21
OUT_11092,409.82
OUT_11093,123.31
OUT_11094,4428.38
OUT_11095,122.57
OUT_11096,121.49
OUT_11097,426.94
OUT_11098,1790.63
OUT_11099,124.28
OUT_11100,121.94
OUT_11101,2521.65
OUT_11102,180.02
OUT_11103,121.84
OUT_11104,121.7
OUT_11105,1777.77
OUT_11106,1729.45
OUT_11107,419.4
OUT_11108,4527.13
OUT_11109,415.89
OUT_11110,421.48
OUT_11111,168.93
OUT_11112,1729.25
OUT_11113,415.0
OUT_11114,417.47
OUT_11115,160.53
OUT_11116,123.91
OUT_11117,411.1
OUT_11118,180.5
OUT_11119,422.04
OUT_11120,1702.33
OUT_11121,122.9
OUT_11122,121.7
OUT_11123,1714.33
OUT_11124,1670.17
OUT_11125,405.45
OUT_11126,122.22
OUT_11127,195.95
OUT_11128,4328.42
OUT_11129,132.68
OUT_11130,122.96
OUT_11131,1755.57
OUT_11132,422.04
OUT_11133,404.28
OUT_11134,121.67
OUT_11135,167.73
OUT_11136,122.72
OUT_11137,121.6
OUT_11138,410.72
OUT_11139,405.45
OUT_11140,1720.52
OUT_11141,417.47
OUT_11142,128.22
OUT_11143,4247.15
OUT_11144,122.99
OUT_11145,418.56
OUT_11146,124.15
OUT_11147,124.11
OUT_11148,239.79
OUT_11149,120.04
OUT_11150,1712.66
OUT_11151,413.42
OUT_11152,1774.1
OUT_11153,410.4
OUT_11154,148.67
OUT_11155,163.9
OUT_11156,182.26
OUT_11157,410.72
OUT_11158,405.45
OUT_11159,124.12
OUT_11160,418.29
OUT_11161,123.91
OUT_11162,122.04
OUT_11163,400.02
OUT_11164,152.88
OUT_11165,4399.51
OUT_11166,122.17
OUT_11167,412.84
OUT_11168,4455.13
OUT_11169,141.38
OUT_11170,120.44
OUT_11171,152.98
OUT_11172,411.3
OUT_11173,172.92
OUT_11174,121.87
OUT_11175,400.39
OUT_11176,419.2
OUT_11177,1770.76
OUT_11178,126.28
OUT_11179,405.45
OUT_11180,122.04
OUT_11181,122.36
OUT_11182,1748.94
OUT_11183,427.33
OUT_11184,121.73
OUT_11185,129.19
OUT_11186,415.33
OUT_11187,1726.82
OUT_11188,135.43
OUT_11189,411.65
OUT_11190,200.73
OUT_11191,122.73
OUT_11192,422.52
OUT_11193,175.86
OUT_11194,121.84
OUT_11195,412.84
OUT_11196,172.06
OUT_11197,418.82
OUT_11198,399.23
OUT_11199,1714.74
OUT_11200,130.02
OUT_11201,407.52
OUT_11202,167.97
OUT_11203,121.94
OUT_11204,4471.78
OUT_11205,120.37
OUT_11206,122.75
OUT_11207,122.39
OUT_11208,1772.68
OUT_11209,146.76
OUT_11210,170.7
OUT_11211,122.74
OUT_11212,419.2
OUT_11213,413.42
OUT_11214,4476.84
OUT_11215,124.62
OUT_11216,144.73
OUT_11217,4498.8
OUT_11218,422.04
OUT_11219,1709.52
OUT_11220,195.84
OUT_11221,122.78
OUT_11222,4404.73
OUT_11223,122.04
OUT_11224,122.99
OUT_11225,4452.65
OUT_11226,122.63
OUT_11227,177.95
OUT_11228,199.86
OUT_11229,415.53
OUT_11230,122.9
OUT_11231,418.15
OUT_11232,4324.98
OUT_11233,1772.68
OUT_11234,124.42
OUT_11235,121.94
OUT_11236,410.72
OUT_11237,122.22
OUT_11238,211.86
OUT_11239,1734.82
OUT_11240,409.57
OUT_11241,123.97
OUT_11242,123.59
OUT_11243,121.05
OUT_11244,122.04
OUT_11245,419.2
OUT_11246,209.75
OUT_11247,123.45
OUT_11248,142.72
OUT_11249,399.82
OUT_11250,414.52
OUT_11251,4305.03
OUT_11252,121.94
OUT_11253,1734.11
OUT_11254,431.57
OUT_11255,406.2
OUT_11256,418.61
OUT_11257,122.07
OUT_11258,137.88
OUT_11259,123.97
OUT_11260,1785.74
OUT_11261,4358.91
OUT_11262,123.5
OUT_11263,128.52
OUT_11264,143.63
OUT_11265,1740.98
OUT_11266,123.91
OUT_11267,248.2
OUT_11268,414.75
OUT_11269,4402.18
OUT_11270,172.89
OUT_11271,123.14
OUT_11272,120.09
OUT_11273,401.68
OUT_11274,125.78
OUT_11275,123.24
OUT_11276,409.92
OUT_11277,124.12
OUT_11278,121.26
OUT_11279,122.9
OUT_11280,1717.85
OUT_11281,123.04
OUT_11282,280.19
OUT_11283,143.8
OUT_11284,169.91
OUT_11285,121.7
OUT_11286,410.72
OUT_11287,165.71
OUT_11288,1723.94
OUT_11289,122.1
OUT_11290,409.82
OUT_11291,1732.17
OUT_11292,198.08
OUT_11293,412.05
OUT_11294,122.63
OUT_11295,168.08
OUT_11296,1704.09
OUT_11297,417.36
OUT_11298,502.59
OUT_11299,122.04
OUT_11300,124.28
OUT_11301,121.87
OUT_11302,123.08
OUT_11303,1774.1
OUT_11304,174.79
OUT_11305,4286.83
OUT_11306,404.31
OUT_11307,4527.13
OUT_11308,406.21
OUT_11309,1755.9
OUT_11310,572.54
OUT_11311,123.41
OUT_11312,186.46
OUT_11313,220.15
OUT_11314,1768.27
OUT_11315,442.29
OUT_11316,4253.12
OUT_11317,1752.8
OUT_11318,1738.22
OUT_11319,151.67
OUT_11320,123.41
OUT_11321,400.39
OUT_11322,1777.45
OUT_11323,414.62
OUT_11324,122.74
OUT_11325,140.13
OUT_11326,413.97
OUT_11327,153.99
OUT_11328,1748.1
OUT_11329,120.37
OUT_11330,1765.92
OUT_11331,410.59
OUT_11332,260.88
OUT_11333,408.85
OUT_11334,122.42
OUT_11335,163.72
OUT_11336,410.72
OUT_11337,442.44
OUT_11338,416.12
OUT_11339,119.04
OUT_11340,413.42
OUT_11341,168.84
OUT_11342,413.97
OUT_11343,151.32
OUT_11344,125.4
OUT_11345,162.55
OUT_11346,415.1
OUT_11347,421.45
OUT_11348,118.64
OUT_11349,194.93
OUT_11350,560.54
OUT_11351,121.53
OUT_11352,418.61
OUT_11353,124.15
OUT_11354,1708.48
OUT_11355,121.14
OUT_11356,247.54
OUT_11357,415.33
OUT_11358,126.71
OUT_11359,4441.23
OUT_11360,420.25
OUT_11361,414.55
OUT_11362,410.5
OUT_11363,173.27
OUT_11364,122.74
OUT_11365,464.72
OUT_11366,217.67
OUT_11367,156.72
OUT_11368,4451.58
OUT_11369,121.84
OUT_11370,166.22
OUT_11371,422.04
OUT_11372,1774.1
OUT_11373,414.52
OUT_11374,160.07
OUT_11375,414.57
OUT_11376,410.4
OUT_11377,121.56
OUT_11378,413.39
OUT_11379,205.44
OUT_11380,123.91
OUT_11381,399.8
OUT_11382,123.24
OUT_11383,409.0
OUT_11384,472.98
OUT_11385,410.53
OUT_11386,423.25
OUT_11387,121.07
OUT_11388,419.2
OUT_11389,121.77
OUT_11390,158.64
OUT_11391,119.04
OUT_11392,1734.95
OUT_11393,129.93
OUT_11394,1734.95
OUT_11395,410.4
OUT_11396,416.78
OUT_11397,1760.07
OUT_11398,413.42
OUT_11399,123.24
OUT_11400,136.16
OUT_11401,415.0
OUT_11402,148.13
OUT_11403,4379.24
OUT_11404,122.04
OUT_11405,127.57
OUT_11406,1777.77
OUT_11407,121.6
OUT_11408,121.84
OUT_11409,414.75
OUT_11410,400.39
OUT_11411,122.74
OUT_11412,122.97
OUT_11413,1795.19
OUT_11414,124.38
OUT_11415,123.08
OUT_11416,1751.95
OUT_11417,264.95
OUT_11418,123.47
OUT_11419,128.96
OUT_11420,400.39
OUT_11421,1693.66
OUT_11422,419.05
OUT_11423,402.7
OUT_11424,427.45
OUT_11425,122.74
OUT_11426,4368.74
OUT_11427,417.47
OUT_11428,414.75
OUT_11429,121.36
OUT_11430,121.09
OUT_11431,422.04
OUT_11432,414.75
OUT_11433,129.72
OUT_11434,1732.51
OUT_11435,122.74
OUT_11436,123.74
OUT_11437,1770.27
OUT_11438,1762.98
OUT_11439,410.59
OUT_11440,147.47
OUT_11441,163.2
OUT_11442,122.07
OUT_11443,121.87
OUT_11444,151.75
OUT_11445,122.28
OUT_11446,415.3
OUT_11447,1775.61
OUT_11448,121.87
OUT_11449,400.95
OUT_11450,121.94
OUT_11451,124.12
OUT_11452,124.28
OUT_11453,456.06
OUT_11454,416.19
OUT_11455,429.44
OUT_11456,278.38
OUT_11457,414.42
OUT_11458,4189.95
OUT_11459,134.62
OUT_11460,4409.42
OUT_11461,181.51
OUT_11462,122.73
OUT_11463,167.88
OUT_11464,409.57
OUT_11465,4366.62
OUT_11466,135.34
OUT_11467,121.84
OUT_11468,411.17
OUT_11469,118.87
OUT_11470,123.91
OUT_11471,399.82
OUT_11472,122.9
OUT_11473,435.86
OUT_11474,123.94
OUT_11475,1770.63
OUT_11476,188.57
OUT_11477,123.74
OUT_11478,123.91
OUT_11479,413.42
OUT_11480,122.16
OUT_11481,121.42
OUT_11482,413.94
OUT_11483,413.1
OUT_11484,419.2
OUT_11485,125.3
OUT_11486,414.17
OUT_11487,410.72
OUT_11488,406.87
OUT_11489,412.25
OUT_11490,419.2
OUT_11491,412.28
OUT_11492,410.4
OUT_11493,414.17
OUT_11494,124.59
OUT_11495,412.78
OUT_11496,177.77
OUT_11497,4255.17
OUT_11498,121.84
OUT_11499,120.92
OUT_11500,1736.42
OUT_11501,144.84
OUT_11502,1780.73
OUT_11503,415.69
OUT_11504,1701.37
OUT_11505,125.3
OUT_11506,420.86
OUT_11507,123.08
OUT_11508,415.33
OUT_11509,122.04
OUT_11510,415.69
OUT_11511,410.4
OUT_11512,1741.43
OUT_11513,391.8
OUT_11514,123.41
OUT_11515,1707.86
OUT_11516,123.91
OUT_11517,414.17
OUT_11518,167.63
OUT_11519,121.94
OUT_11520,401.68
OUT_11521,124.46
OUT_11522,400.95
OUT_11523,4447.47
OUT_11524,122.51
OUT_11525,175.24
OUT_11526,123.31
OUT_11527,122.74
OUT_11528,122.74
OUT_11529,132.62
OUT_11530,122.04
OUT_11531,419.99
OUT_11532,1770.76
OUT_11533,172.51
OUT_11534,1774.1
OUT_11535,409.92
OUT_11536,463.89
OUT_11537,123.43
OUT_11538,123.8
OUT_11539,412.26
OUT_11540,1674.93
OUT_11541,409.92
OUT_11542,154.35
OUT_11543,119.04
OUT_11544,120.37
OUT_11545,1729.12
OUT_11546,185.45
OUT_11547,1702.13
OUT_11548,126.25
OUT_11549,414.42
OUT_11550,119.04
OUT_11551,121.67
OUT_11552,194.16
OUT_11553,217.12
OUT_11554,121.87
OUT_11555,135.68
OUT_11556,144.49
OUT_11557,417.36
OUT_11558,123.56
OUT_11559,1728.69
OUT_11560,419.4
OUT_11561,119.04
OUT_11562,233.09
OUT_11563,1746.33
OUT_11564,160.15
OUT_11565,413.97
OUT_11566,122.57
OUT_11567,1751.95
OUT_11568,166.27
OUT_11569,1738.22
OUT_11570,181.14
OUT_11571,412.64
OUT_11572,162.02
OUT_11573,402.61
OUT_11574,413.84
OUT_11575,191.86
OUT_11576,437.94
OUT_11577,121.99
OUT_11578,407.52
OUT_11579,122.17
OUT_11580,141.08
OUT_11581,144.37
OUT_11582,262.4
OUT_11583,411.07
OUT_11584,1766.78
OUT_11585,415.93
OUT_11586,121.99
OUT_11587,411.07
OUT_11588,4452.98
OUT_11589,400.95
OUT_11590,4386.36
OUT_11591,130.92
OUT_11592,124.46
OUT_11593,178.28
OUT_11594,121.09
OUT_11595,120.37
OUT_11596,211.49
OUT_11597,123.51
OUT_11598,422.04
OUT_11599,1738.53
OUT_11600,149.94
OUT_11601,4434.6
OUT_11602,126.71
OUT_11603,121.94
OUT_11604,179.4
OUT_11605,4421.01
OUT_11606,419.2
OUT_11607,413.26
OUT_11608,123.14
OUT_11609,254.3
OUT_11610,160.57
OUT_11611,1731.88
OUT_11612,199.42
OUT_11613,1656.61
OUT_11614,123.77
OUT_11615,479.96
OUT_11616,415.69
OUT_11617,410.5
OUT_11618,417.47
OUT_11619,4451.58
OUT_11620,122.74
OUT_11621,209.01
OUT_11622,1754.41
OUT_11623,235.2
OUT_11624,212.63
OUT_11625,122.04
OUT_11626,151.95
OUT_11627,120.21
OUT_11628,400.58
OUT_11629,122.74
OUT_11630,1733.56
OUT_11631,415.88
OUT_11632,415.4
OUT_11633,1731.13
OUT_11634,122.9
OUT_11635,123.21
OUT_11636,4365.04
OUT_11637,1790.63
OUT_11638,123.08
OUT_11639,121.7
OUT_11640,409.82
OUT_11641,121.94
OUT_11642,1754.41
OUT_11643,4340.79
OUT_11644,4361.55
OUT_11645,186.03
OUT_11646,1736.42
OUT_11647,122.22
OUT_11648,412.1
OUT_11649,145.12
OUT_11650,170.61
OUT_11651,179.0
OUT_11652,1676.85
OUT_11653,123.07
OUT_11654,135.0
OUT_11655,123.41
OUT_11656,122.9
OUT_11657,124.46
OUT_11658,164.18
OUT_11659,123.07
OUT_11660,122.74
OUT_11661,127.76
OUT_11662,1754.41
OUT_11663,154.7
OUT_11664,124.46
OUT_11665,4312.12
OUT_11666,1712.66
OUT_11667,417.36
OUT_11668,414.57
OUT_11669,122.13
OUT_11670,178.49
OUT_11671,122.56
OUT_11672,1802.77
OUT_11673,404.88
OUT_11674,1751.11
OUT_11675,122.12
OUT_11676,414.75
OUT_11677,125.84
OUT_11678,123.04
OUT_11679,123.74
OUT_11680,1746.33
OUT_11681,414.55
OUT_11682,122.9
OUT_11683,1707.53
OUT_11684,121.67
OUT_11685,120.04
OUT_11686,1715.97
OUT_11687,241.5
OUT_11688,1730.08
OUT_11689,414.55
OUT_11690,123.62
OUT_11691,287.46
OUT_11692,1738.51
OUT_11693,400.95
OUT_11694,192.29
OUT_11695,250.15
OUT_11696,1751.95
OUT_11697,4416.14
OUT_11698,231.25
OUT_11699,422.55
OUT_11700,123.54
OUT_11701,118.7
OUT_11702,411.7
OUT_11703,122.04
OUT_11704,1764.3
OUT_11705,206.92
OUT_11706,122.9
OUT_11707,400.95
OUT_11708,196.71
OUT_11709,238.89
OUT_11710,122.62
OUT_11711,414.52
OUT_11712,128.98
OUT_11713,413.42
OUT_11714,122.62
OUT_11715,416.89
OUT_11716,411.87
OUT_11717,1714.33
OUT_11718,409.25
OUT_11719,411.07
OUT_11720,4367.92
OUT_11721,420.86
OUT_11722,119.26
OUT_11723,129.41
OUT_11724,124.78
OUT_11725,122.91
OUT_11726,125.22
OUT_11727,417.67
OUT_11728,152.88
OUT_11729,170.47
OUT_11730,244.71
OUT_11731,122.57
OUT_11732,135.12
OUT_11733,1780.81
OUT_11734,176.18
OUT_11735,205.18
OUT_11736,162.39
OUT_11737,121.84
OUT_11738,139.19
OUT_11739,125.75
OUT_11740,122.04
OUT_11741,121.84
OUT_11742,410.4
OUT_11743,419.27
OUT_11744,145.22
OUT_11745,219.93
OUT_11746,1732.8
OUT_11747,401.14
OUT_11748,235.08
OUT_11749,449.35
OUT_11750,411.07
OUT_11751,122.74
OUT_11752,127.63
OUT_11753,413.42
OUT_11754,123.21
OUT_11755,1709.52
OUT_11756,248.11
OUT_11757,1770.11
OUT_11758,167.28
OUT_11759,127.45
OUT_11760,122.1
OUT_11761,419.78
OUT_11762,1721.85
OUT_11763,412.89
OUT_11764,410.5
OUT_11765,122.27
OUT_11766,142.01
OUT_11767,4397.39
OUT_11768,153.28
OUT_11769,1714.74
OUT_11770,4302.42
OUT_11771,413.82
OUT_11772,411.07
OUT_11773,123.25
OUT_11774,124.46
OUT_11775,414.42
OUT_11776,122.04
OUT_11777,121.84
OUT_11778,121.5
OUT_11779,123.56
OUT_11780,1726.95
OUT_11781,150.37
OUT_11782,122.96
OUT_11783,414.42
OUT_11784,409.61
OUT_11785,121.67
OUT_11786,121.66
OUT_11787,141.7
OUT_11788,4378.09
OUT_11789,1709.93
OUT_11790,456.6
OUT_11791,1751.11
OUT_11792,434.42
OUT_11793,137.12
OUT_11794,151.16
OUT_11795,169.73
OUT_11796,410.72
OUT_11797,1713.8
OUT_11798,414.55
OUT_11799,436.92
OUT_11800,417.36
OUT_11801,421.43
OUT_11802,119.34
OUT_11803,187.28
OUT_11804,4520.78
OUT_11805,118.7
OUT_11806,122.4
OUT_11807,418.15
OUT_11808,417.47
OUT_11809,277.98
OUT_11810,124.86
OUT_11811,132.58
OUT_11812,165.44
OUT_11813,414.55
OUT_11814,416.78
OUT_11815,178.96
OUT_11816,1731.68
OUT_11817,400.03
OUT_11818,173.76
OUT_11819,1682.62
OUT_11820,1770.76
OUT_11821,128.81
OUT_11822,122.04
OUT_11823,1719.02
OUT_11824,414.19
OUT_11825,419.2
OUT_11826,185.33
OUT_11827,141.87
OUT_11828,123.91
OUT_11829,161.38
OUT_11830,126.97
OUT_11831,122.04
OUT_11832,121.5
OUT_11833,411.07
OUT_11834,411.85
OUT_11835,204.66
OUT_11836,174.36
OUT_11837,412.81
OUT_11838,404.88
OUT_11839,123.94
OUT_11840,130.73
OUT_11841,121.76
OUT_11842,565.37
OUT_11843,4213.87
OUT_11844,122.74
OUT_11845,1788.98
OUT_11846,121.33
OUT_11847,410.31
OUT_11848,1774.57
OUT_11849,121.76
OUT_11850,163.76
OUT_11851,132.31
OUT_11852,1716.52
OUT_11853,4471.63
OUT_11854,122.04
OUT_11855,405.45
OUT_11856,430.52
OUT_11857,1754.28
OUT_11858,401.14
OUT_11859,1785.6
OUT_11860,112.47
OUT_11861,412.26
OUT_11862,456.33
OUT_11863,197.05
OUT_11864,122.92
OUT_11865,143.86
OUT_11866,423.84
OUT_11867,162.47
OUT_11868,1756.75
OUT_11869,123.74
OUT_11870,422.25
OUT_11871,198.18
OUT_11872,410.12
OUT_11873,159.68
OUT_11874,161.94
OUT_11875,413.42
OUT_11876,417.76
OUT_11878,121.94
OUT_11879,411.07
OUT_11880,138.5
OUT_11881,410.92
OUT_11882,499.88
OUT_11883,1729.12
OUT_11884,121.84
OUT_11885,410.4
OUT_11886,416.47
OUT_11887,124.95
OUT_11888,121.94
OUT_11889,413.42
OUT_11890,137.16
OUT_11891,272.24
OUT_11892,119.04
OUT_11893,124.15
OUT_11894,1806.25
OUT_11895,123.26
OUT_11896,122.23
OUT_11897,1747.17
OUT_11898,1724.6
OUT_11899,123.91
OUT_11900,1733.56
OUT_11901,121.77
OUT_11902,123.94
OUT_11903,122.9
OUT_11904,122.73
OUT_11905,118.87
OUT_11906,182.29
OUT_11907,123.31
OUT_11908,172.62
OUT_11909,1762.98
OUT_11910,413.41
OUT_11911,1731.13
OUT_11912,413.42
OUT_11913,298.58
OUT_11914,416.09
OUT_11915,123.31
OUT_11916,137.71
OUT_11917,120.31
OUT_11918,122.35
OUT_11919,122.74
OUT_11920,1766.51
OUT_11921,118.54
OUT_11922,1669.43
OUT_11923,137.42
OUT_11924,122.96
OUT_11925,127.47
OUT_11926,179.09
OUT_11927,121.79
OUT_11928,122.04
OUT_11929,1771.61
OUT_11930,121.33
OUT_11931,123.94
OUT_11932,127.19
OUT_11933,124.95
OUT_11934,415.33
OUT_11935,199.52
OUT_11936,122.33
OUT_11937,158.11
OUT_11938,159.66
OUT_11939,415.1
OUT_11940,414.55
OUT_11941,124.12
OUT_11942,422.84
OUT_11943,1730.08
OUT_11944,1713.98
OUT_11945,124.46
OUT_11946,129.82
OUT_11947,412.78
OUT_11948,120.68
OUT_11949,4520.78
OUT_11950,4478.07
OUT_11951,1694.47
OUT_11952,148.83
OUT_11953,183.02
OUT_11954,422.04
OUT_11955,260.47
OUT_11956,176.96
OUT_11957,187.17
