Outlet_ID,Maximum_Monthly_Liters
OUT_09468,142.91
OUT_09469,1960.58
OUT_09470,403.72
OUT_09471,509.88
OUT_09472,173.33
OUT_09473,192.44
OUT_09474,114.18
OUT_09475,212.87
OUT_09476,1638.38
OUT_09477,2223.25
OUT_09478,167.67
OUT_09479,560.33
OUT_09480,547.76
OUT_09481,496.13
OUT_09482,5336.25
OUT_09483,150.96
OUT_09484,2566.28
OUT_09485,295.95
OUT_09486,168.22
OUT_09487,2377.9
OUT_09488,235.99
OUT_09489,155.37
OUT_09490,112.44
OUT_09491,2048.08
OUT_09492,608.84
OUT_09493,182.88
OUT_09494,132.08
OUT_09495,624.5
OUT_09496,196.8
OUT_09497,171.16
OUT_09498,458.83
OUT_09499,177.33
OUT_09500,146.83
OUT_09501,5389.7
OUT_09502,147.89
OUT_09503,199.06
OUT_09504,142.17
OUT_09505,504.71
OUT_09506,225.25
OUT_09507,509.39
OUT_09508,479.74
OUT_09509,2518.57
OUT_09510,465.76
OUT_09511,246.59
OUT_09512,183.56
OUT_09513,129.48
OUT_09514,143.47
OUT_09515,2501.22
OUT_09516,137.52
OUT_09517,132.44
OUT_09518,453.75
OUT_09519,2080.04
OUT_09520,461.69
OUT_09521,137.65
OUT_09522,276.38
OUT_09523,5410.6
OUT_09524,450.8
OUT_09525,531.11
OUT_09526,173.99
OUT_09527,148.88
OUT_09528,180.64
OUT_09529,519.99
OUT_09530,129.88
OUT_09531,287.35
OUT_09532,165.14
OUT_09533,4354.58
OUT_09534,212.86
OUT_09535,217.92
OUT_09536,117.26
OUT_09537,568.13
OUT_09538,320.91
OUT_09539,271.63
OUT_09540,2727.66
OUT_09541,408.64
OUT_09542,478.58
OUT_09543,560.84
OUT_09544,157.63
OUT_09545,428.77
OUT_09546,159.31
OUT_09547,554.83
OUT_09548,2569.71
OUT_09549,138.33
OUT_09550,512.45
OUT_09551,535.25
OUT_09552,2032.43
OUT_09553,543.77
OUT_09554,160.02
OUT_09555,140.67
OUT_09556,166.51
OUT_09557,147.09
OUT_09558,134.25
OUT_09559,514.07
OUT_09560,138.91
OUT_09561,145.72
OUT_09562,207.38
OUT_09563,136.2
OUT_09564,212.83
OUT_09565,203.46
OUT_09566,110.28
OUT_09567,482.08
OUT_09568,2088.59
OUT_09569,498.55
OUT_09570,2134.17
OUT_09571,139.4
OUT_09572,547.81
OUT_09573,516.87
OUT_09574,160.35
OUT_09575,154.75
OUT_09576,2287.94
OUT_09577,169.62
OUT_09578,521.16
OUT_09579,2179.3
OUT_09580,132.71
OUT_09581,2095.78
OUT_09582,5374.28
OUT_09583,2311.63
OUT_09584,143.28
OUT_09585,2368.7
OUT_09586,5435.05
OUT_09587,138.86
OUT_09588,508.48
OUT_09589,519.35
OUT_09590,610.55
OUT_09591,476.32
OUT_09592,5286.8
OUT_09593,130.81
OUT_09594,560.6
OUT_09595,457.71
OUT_09596,171.51
OUT_09597,505.99
OUT_09598,155.98
OUT_09599,146.1
OUT_09600,2092.96
OUT_09601,121.72
OUT_09602,148.06
OUT_09603,2326.95
OUT_09604,126.4
OUT_09605,430.11
OUT_09606,535.11
OUT_09607,2019.32
OUT_09608,5100.26
OUT_09609,267.43
OUT_09610,543.95
OUT_09611,149.91
OUT_09612,123.22
OUT_09613,147.15
OUT_09614,2201.43
OUT_09615,507.41
OUT_09616,121.71
OUT_09617,198.35
OUT_09618,560.67
OUT_09619,137.02
OUT_09620,508.3
OUT_09621,145.53
OUT_09622,510.57
OUT_09623,127.07
OUT_09624,112.15
OUT_09625,150.78
OUT_09626,490.74
OUT_09627,549.35
OUT_09628,330.65
OUT_09629,537.47
OUT_09630,216.51
OUT_09631,482.98
OUT_09632,197.63
OUT_09633,537.19
OUT_09634,5785.85
OUT_09635,568.55
OUT_09636,2204.25
OUT_09637,2176.54
OUT_09638,184.77
OUT_09639,209.43
OUT_09640,187.69
OUT_09641,208.18
OUT_09642,138.08
OUT_09643,476.79
OUT_09644,137.48
OUT_09645,136.27
OUT_09646,177.12
OUT_09647,538.4
OUT_09648,2293.82
OUT_09649,482.54
OUT_09650,144.22
OUT_09651,159.71
OUT_09652,123.71
OUT_09653,410.57
OUT_09654,590.6
OUT_09655,124.72
OUT_09656,2541.23
OUT_09657,154.54
OUT_09658,150.48
OUT_09659,134.25
OUT_09660,576.68
OUT_09661,437.55
OUT_09662,212.79
OUT_09663,234.4
OUT_09664,148.21
OUT_09665,485.58
OUT_09666,144.3
OUT_09667,436.05
OUT_09668,474.51
OUT_09669,117.9
OUT_09670,476.68
OUT_09671,607.53
OUT_09672,140.46
OUT_09673,466.56
OUT_09674,150.02
OUT_09675,148.39
OUT_09676,409.3
OUT_09677,239.43
OUT_09678,173.2
OUT_09679,373.07
OUT_09680,476.07
OUT_09681,157.37
OUT_09682,2212.33
OUT_09683,570.09
OUT_09684,151.64
OUT_09685,158.63
OUT_09686,178.81
OUT_09687,276.89
OUT_09688,533.97
OUT_09689,223.63
OUT_09690,178.89
OUT_09691,190.15
OUT_09692,253.48
OUT_09693,597.17
OUT_09694,2734.65
OUT_09695,475.49
OUT_09696,137.93
OUT_09697,614.58
OUT_09698,471.39
OUT_09699,167.74
OUT_09700,191.02
OUT_09701,138.41
OUT_09702,147.45
OUT_09703,205.58
OUT_09704,322.52
OUT_09705,487.4
OUT_09706,126.7
OUT_09707,6022.78
OUT_09708,155.94
OUT_09709,139.71
OUT_09710,6342.94
OUT_09711,506.77
OUT_09712,522.05
OUT_09713,152.11
OUT_09714,121.87
OUT_09715,6156.52
OUT_09716,2368.15
OUT_09717,2477.7
OUT_09718,1898.22
OUT_09719,2542.9
OUT_09720,189.12
OUT_09721,460.85
OUT_09722,177.61
OUT_09723,442.46
OUT_09724,146.9
OUT_09725,134.18
OUT_09726,227.56
OUT_09727,6202.15
OUT_09728,160.75
OUT_09729,244.14
OUT_09730,165.83
OUT_09731,5254.75
OUT_09732,144.83
OUT_09733,179.64
OUT_09734,183.55
OUT_09735,157.43
OUT_09736,514.38
OUT_09737,139.31
OUT_09738,136.14
OUT_09739,174.71
OUT_09740,136.71
OUT_09741,218.91
OUT_09742,465.97
OUT_09743,303.8
OUT_09744,128.51
OUT_09745,219.19
OUT_09746,283.74
OUT_09747,131.75
OUT_09748,2360.33
OUT_09749,143.93
OUT_09750,5194.4
OUT_09751,146.3
OUT_09752,119.57
OUT_09753,202.94
OUT_09754,517.47
OUT_09755,1905.27
OUT_09756,474.92
OUT_09757,160.29
OUT_09758,535.31
OUT_09759,141.56
OUT_09760,151.26
OUT_09761,157.65
OUT_09762,1963.33
OUT_09763,2166.64
OUT_09764,574.83
OUT_09765,185.93
OUT_09766,543.09
OUT_09767,146.43
OUT_09768,2066.12
OUT_09769,240.15
OUT_09770,563.15
OUT_09771,221.78
OUT_09772,2201.71
OUT_09773,361.1
OUT_09774,2064.86
OUT_09775,127.44
OUT_09776,156.68
OUT_09777,504.54
OUT_09778,4925.12
OUT_09779,441.43
OUT_09780,5183.92
OUT_09781,152.61
OUT_09782,475.97
OUT_09783,2595.46
OUT_09784,540.92
OUT_09785,181.35
OUT_09786,523.13
OUT_09787,1992.14
OUT_09788,2534.67
OUT_09789,135.17
OUT_09790,150.46
OUT_09791,248.57
OUT_09792,2079.76
OUT_09793,279.86
OUT_09794,137.05
OUT_09795,2158.69
OUT_09796,194.86
OUT_09797,196.64
OUT_09798,511.49
OUT_09799,393.36
OUT_09800,159.11
OUT_09801,144.52
OUT_09802,483.85
OUT_09803,157.54
OUT_09804,229.44
OUT_09805,127.58
OUT_09806,2102.57
OUT_09807,575.3
OUT_09808,2282.79
OUT_09809,141.58
OUT_09810,172.09
OUT_09811,1909.97
OUT_09812,4856.04
OUT_09813,1968.76
OUT_09814,251.47
OUT_09815,686.11
OUT_09816,168.88
OUT_09817,5387.55
OUT_09818,125.57
OUT_09819,159.3
OUT_09820,158.21
OUT_09821,125.14
OUT_09822,153.3
OUT_09823,567.2
OUT_09824,157.61
OUT_09825,210.46
OUT_09826,159.46
OUT_09827,430.47
OUT_09828,476.06
OUT_09829,1954.25
OUT_09830,560.47
OUT_09831,127.38
OUT_09832,112.31
OUT_09833,190.03
OUT_09834,144.06
OUT_09835,468.06
OUT_09836,315.71
OUT_09837,5825.53
OUT_09838,172.91
OUT_09839,134.51
OUT_09840,2093.17
OUT_09841,163.99
OUT_09842,171.31
OUT_09843,160.34
OUT_09844,157.6
OUT_09845,277.09
OUT_09846,128.88
OUT_09847,441.73
OUT_09848,525.79
OUT_09849,126.93
OUT_09850,167.57
OUT_09851,431.42
OUT_09852,529.59
OUT_09853,227.1
OUT_09854,109.64
OUT_09855,224.95
OUT_09856,122.82
OUT_09857,402.22
OUT_09858,126.05
OUT_09859,2589.54
OUT_09860,231.81
OUT_09861,2138.14
OUT_09862,405.93
OUT_09863,404.4
OUT_09864,182.39
OUT_09865,199.41
OUT_09866,121.1
OUT_09867,490.08
OUT_09868,2153.3
OUT_09869,153.37
OUT_09870,562.01
OUT_09871,718.39
OUT_09872,168.75
OUT_09873,158.97
OUT_09874,2104.79
OUT_09875,199.69
OUT_09876,570.1
OUT_09877,2157.64
OUT_09878,177.84
OUT_09879,151.98
OUT_09880,137.89
OUT_09881,454.45
OUT_09882,463.95
OUT_09883,564.69
OUT_09884,133.92
OUT_09885,178.66
OUT_09886,142.99
OUT_09887,499.3
OUT_09888,184.14
OUT_09889,211.32
OUT_09890,493.56
OUT_09891,122.62
OUT_09892,158.42
OUT_09893,486.67
OUT_09894,165.53
OUT_09895,145.14
OUT_09896,589.52
OUT_09897,180.26
OUT_09898,131.33
OUT_09899,142.73
OUT_09900,500.97
OUT_09901,152.44
OUT_09902,141.65
OUT_09903,6185.96
OUT_09904,180.04
OUT_09905,134.61
OUT_09906,124.09
OUT_09907,548.58
OUT_09908,463.66
OUT_09909,142.07
OUT_09910,125.22
OUT_09911,2384.33
OUT_09912,1974.23
OUT_09913,584.6
OUT_09914,1966.25
OUT_09915,434.56
OUT_09916,524.71
OUT_09917,427.6
OUT_09918,129.0
OUT_09919,163.0
OUT_09920,159.6
OUT_09921,219.19
OUT_09922,7209.15
OUT_09923,161.04
OUT_09924,543.17
OUT_09925,579.78
OUT_09926,157.02
OUT_09927,487.82
OUT_09928,235.99
OUT_09929,455.44
OUT_09930,496.44
OUT_09931,300.24
OUT_09932,419.95
OUT_09933,4780.63
OUT_09934,1923.5
OUT_09935,1987.84
OUT_09936,145.65
OUT_09937,2169.91
OUT_09938,196.85
OUT_09939,536.81
OUT_09940,199.18
OUT_09941,188.67
OUT_09942,155.01
OUT_09943,449.55
OUT_09944,146.8
OUT_09945,126.37
OUT_09946,2426.03
OUT_09947,423.47
OUT_09948,131.11
OUT_09949,126.8
OUT_09950,243.22
OUT_09951,184.12
OUT_09952,2236.62
OUT_09953,560.21
OUT_09954,145.44
OUT_09955,125.38
OUT_09956,427.63
OUT_09957,600.39
OUT_09958,162.18
OUT_09959,482.21
OUT_09960,139.63
OUT_09961,2454.62
OUT_09962,164.48
OUT_09963,2356.83
OUT_09964,645.49
OUT_09965,166.15
OUT_09966,2246.09
OUT_09967,137.29
OUT_09968,497.41
OUT_09969,342.1
OUT_09970,127.8
OUT_09971,130.02
OUT_09972,383.95
OUT_09973,127.35
OUT_09974,136.05
OUT_09975,284.06
OUT_09976,122.14
OUT_09977,2471.01
OUT_09978,518.17
OUT_09979,2412.52
OUT_09980,187.4
OUT_09981,168.71
OUT_09982,6354.89
OUT_09983,170.4
OUT_09984,474.34
OUT_09985,510.39
OUT_09986,538.81
OUT_09987,2169.33
OUT_09988,532.94
OUT_09989,2682.55
OUT_09990,575.84
OUT_09991,134.84
OUT_09992,158.64
OUT_09993,186.12
OUT_09994,183.97
OUT_09995,206.77
OUT_09996,479.1
OUT_09997,429.59
OUT_09998,472.03
OUT_09999,298.44
OUT_10000,478.25
OUT_10001,229.76
OUT_10002,410.79
OUT_10003,534.25
OUT_10004,121.36
OUT_10005,156.13
OUT_10006,1926.8
OUT_10007,6706.44
OUT_10008,160.47
OUT_10009,555.59
OUT_10010,193.73
OUT_10011,2220.57
OUT_10012,163.02
OUT_10013,314.01
OUT_10014,110.43
OUT_10015,128.11
OUT_10016,182.84
OUT_10017,463.2
OUT_10018,132.85
OUT_10019,504.65
OUT_10020,156.78
OUT_10021,487.4
OUT_10022,508.49
OUT_10023,5557.08
OUT_10024,142.55
OUT_10025,461.43
OUT_10026,503.61
OUT_10027,111.93
OUT_10028,126.86
OUT_10029,178.12
OUT_10030,542.89
OUT_10031,138.39
OUT_10032,200.12
OUT_10033,123.16
OUT_10034,2158.78
OUT_10035,160.22
OUT_10036,518.97
OUT_10037,433.51
OUT_10038,446.76
OUT_10039,114.56
OUT_10040,508.61
OUT_10041,2640.41
OUT_10042,2121.63
OUT_10043,475.36
OUT_10044,141.83
OUT_10045,141.36
OUT_10046,504.47
OUT_10047,173.8
OUT_10048,2284.11
OUT_10049,138.14
OUT_10050,147.16
OUT_10051,5421.55
OUT_10052,139.91
OUT_10053,134.43
OUT_10054,137.18
OUT_10055,2031.12
OUT_10056,153.3
OUT_10057,531.67
OUT_10058,2093.42
OUT_10059,138.57
OUT_10060,2340.84
OUT_10061,152.19
OUT_10062,263.64
OUT_10063,474.68
OUT_10064,539.95
OUT_10065,151.56
OUT_10066,142.26
OUT_10067,543.34
OUT_10068,674.07
OUT_10069,475.81
OUT_10070,141.68
OUT_10071,157.26
OUT_10072,155.11
OUT_10073,197.64
OUT_10074,374.54
OUT_10075,157.2
OUT_10076,1823.84
OUT_10077,146.29
OUT_10078,530.74
OUT_10079,151.1
OUT_10080,215.28
OUT_10081,161.1
OUT_10082,442.78
OUT_10083,552.11
OUT_10084,174.48
OUT_10085,122.3
OUT_10086,483.54
OUT_10087,142.0
OUT_10088,2148.91
OUT_10089,546.73
OUT_10090,2528.12
OUT_10091,454.28
OUT_10092,146.61
OUT_10093,189.55
OUT_10094,203.31
OUT_10095,557.3
OUT_10096,2291.47
OUT_10097,119.3
OUT_10098,148.58
OUT_10099,203.34
OUT_10100,181.47
OUT_10101,527.87
OUT_10102,224.13
OUT_10103,520.37
OUT_10104,2591.12
OUT_10105,6330.03
OUT_10106,189.59
OUT_10107,2132.1
OUT_10108,2094.54
OUT_10109,187.48
OUT_10110,430.36
OUT_10111,515.0
OUT_10112,136.67
OUT_10113,191.6
OUT_10114,440.44
OUT_10115,151.65
OUT_10116,5394.47
OUT_10117,154.88
OUT_10118,197.35
OUT_10119,456.09
OUT_10120,548.45
OUT_10121,436.45
OUT_10122,133.75
OUT_10123,417.71
OUT_10124,2273.94
OUT_10125,162.3
OUT_10126,240.86
OUT_10127,499.17
OUT_10128,557.5
OUT_10129,166.71
OUT_10130,2264.4
OUT_10131,4965.45
OUT_10132,529.26
OUT_10133,724.95
OUT_10134,2328.42
OUT_10135,189.03
OUT_10136,174.06
OUT_10137,137.55
OUT_10138,228.34
OUT_10139,432.51
OUT_10140,1622.81
OUT_10141,405.99
OUT_10142,6385.27
OUT_10143,157.3
OUT_10144,471.67
OUT_10145,494.48
OUT_10146,512.84
OUT_10147,154.56
OUT_10148,404.21
OUT_10149,461.99
OUT_10150,187.87
OUT_10151,183.1
OUT_10152,125.79
OUT_10153,476.9
OUT_10154,531.85
OUT_10155,481.17
OUT_10156,254.74
OUT_10157,1997.68
OUT_10158,158.54
OUT_10159,2419.73
OUT_10160,445.21
OUT_10161,472.18
OUT_10162,129.95
OUT_10163,499.43
OUT_10164,1940.69
OUT_10165,1713.68
OUT_10166,171.93
OUT_10167,2089.48
OUT_10168,2200.03
OUT_10169,165.52
OUT_10170,216.44
OUT_10171,453.49
OUT_10172,130.31
OUT_10173,462.12
OUT_10174,5288.1
OUT_10175,561.53
OUT_10176,151.27
OUT_10178,2549.14
OUT_10179,145.24
OUT_10180,538.28
OUT_10181,2486.98
OUT_10182,555.48
OUT_10183,2370.7
OUT_10184,2690.19
OUT_10185,2123.68
OUT_10186,167.03
OUT_10187,503.77
OUT_10188,461.79
OUT_10189,211.11
OUT_10190,2112.05
OUT_10191,123.29
OUT_10192,470.85
OUT_10193,2338.96
OUT_10194,130.46
OUT_10195,533.07
OUT_10196,2301.83
OUT_10197,137.76
OUT_10198,148.09
OUT_10199,551.79
OUT_10200,173.12
OUT_10201,126.75
OUT_10202,377.72
OUT_10203,148.3
OUT_10204,521.06
OUT_10205,140.29
OUT_10206,2243.21
OUT_10207,453.36
OUT_10208,2390.33
OUT_10209,515.44
OUT_10210,430.24
OUT_10211,542.54
OUT_10212,496.88
OUT_10213,5192.98
OUT_10214,558.54
OUT_10215,5236.5
OUT_10216,282.89
OUT_10217,710.21
OUT_10218,1883.7
OUT_10219,167.56
OUT_10220,315.37
OUT_10221,164.53
OUT_10222,462.67
OUT_10223,252.46
OUT_10224,223.18
OUT_10225,154.03
OUT_10226,475.4
OUT_10227,2318.81
OUT_10228,208.5
OUT_10230,209.84
OUT_10231,2134.04
OUT_10232,273.73
OUT_10233,548.09
OUT_10234,571.15
OUT_10235,2257.67
OUT_10236,154.9
OUT_10237,518.83
OUT_10238,444.96
OUT_10239,469.0
OUT_10240,122.99
OUT_10241,146.99
OUT_10242,480.94
OUT_10243,1872.0
OUT_10244,5790.77
OUT_10245,132.67
OUT_10246,509.31
OUT_10247,483.67
OUT_10248,2251.96
OUT_10249,470.17
OUT_10250,1824.51
OUT_10251,138.14
OUT_10252,124.53
OUT_10253,595.95
OUT_10254,1975.35
OUT_10255,153.93
OUT_10256,455.82
OUT_10257,171.65
OUT_10258,148.18
OUT_10259,2370.39
OUT_10260,2268.96
OUT_10261,145.72
OUT_10262,1977.84
OUT_10263,518.25
OUT_10264,177.88
OUT_10265,518.04
OUT_10266,379.87
OUT_10267,558.5
OUT_10268,2255.11
OUT_10269,167.29
OUT_10270,125.9
OUT_10271,159.55
OUT_10272,121.07
OUT_10273,125.37
OUT_10274,1898.7
OUT_10275,470.98
OUT_10276,138.12
OUT_10277,129.54
OUT_10278,130.83
OUT_10279,467.93
OUT_10280,159.42
OUT_10281,128.26
OUT_10282,2479.7
OUT_10283,2378.72
OUT_10284,424.52
OUT_10285,141.39
OUT_10286,539.03
OUT_10287,187.22
OUT_10288,492.21
OUT_10289,181.14
OUT_10290,281.96
OUT_10291,2508.81
OUT_10292,545.0
OUT_10293,162.26
OUT_10294,6002.77
OUT_10295,134.57
OUT_10296,484.17
OUT_10297,528.98
OUT_10298,526.05
OUT_10299,5952.64
OUT_10300,138.16
OUT_10301,500.58
OUT_10302,2635.05
OUT_10303,2123.98
OUT_10304,543.63
OUT_10305,139.14
OUT_10306,148.82
OUT_10307,151.53
OUT_10308,1983.85
OUT_10309,134.12
OUT_10310,2206.52
OUT_10311,426.37
OUT_10312,518.23
OUT_10313,182.1
OUT_10314,460.21
OUT_10315,205.21
OUT_10316,2584.68
OUT_10317,539.27
OUT_10318,495.15
OUT_10319,498.05
OUT_10320,156.8
OUT_10321,164.8
OUT_10322,113.79
OUT_10323,415.89
OUT_10324,159.52
OUT_10325,497.57
OUT_10326,127.28
OUT_10327,2295.55
OUT_10328,517.76
OUT_10329,297.19
OUT_10330,155.21
OUT_10331,150.42
OUT_10332,126.62
OUT_10333,146.28
OUT_10334,2374.65
OUT_10335,2254.54
OUT_10336,548.1
OUT_10337,151.74
OUT_10338,198.41
OUT_10339,175.73
OUT_10340,458.04
OUT_10341,126.08
OUT_10342,508.41
OUT_10343,4861.41
OUT_10344,182.02
OUT_10345,544.86
OUT_10346,1899.17
OUT_10347,298.19
OUT_10348,188.51
OUT_10349,2378.46
OUT_10350,2667.8
OUT_10351,291.45
OUT_10352,2228.89
OUT_10353,166.48
OUT_10354,185.7
OUT_10355,2355.14
OUT_10356,157.86
OUT_10357,178.84
OUT_10358,542.69
OUT_10359,281.54
OUT_10360,553.21
OUT_10361,802.27
OUT_10362,483.81
OUT_10363,479.3
OUT_10364,551.86
OUT_10365,558.39
OUT_10366,470.33
OUT_10367,148.25
OUT_10368,161.35
OUT_10369,132.8
OUT_10370,561.49
OUT_10371,176.69
OUT_10372,2335.58
OUT_10373,131.08
OUT_10374,2528.67
OUT_10375,2855.25
OUT_10376,151.88
OUT_10377,175.2
OUT_10378,158.45
OUT_10379,179.74
OUT_10380,529.59
OUT_10381,2246.36
OUT_10382,1843.92
OUT_10383,271.6
OUT_10384,195.21
OUT_10385,496.46
OUT_10386,161.75
OUT_10387,471.67
OUT_10388,477.56
OUT_10389,135.88
OUT_10390,483.59
OUT_10391,5720.99
OUT_10392,180.38
OUT_10393,302.25
OUT_10394,483.59
OUT_10395,159.21
OUT_10396,1926.2
OUT_10397,5200.08
OUT_10398,149.19
OUT_10399,2527.83
OUT_10400,493.57
OUT_10401,586.8
OUT_10402,439.52
OUT_10403,537.8
OUT_10404,292.76
OUT_10405,127.16
OUT_10406,208.29
OUT_10407,1992.2
OUT_10408,145.36
OUT_10409,141.02
OUT_10410,151.87
OUT_10411,145.23
OUT_10412,2213.76
OUT_10413,167.25
OUT_10414,127.69
OUT_10415,500.03
OUT_10417,135.17
OUT_10418,447.16
OUT_10419,186.59
OUT_10420,197.32
OUT_10421,152.97
OUT_10422,143.55
OUT_10423,1916.31
OUT_10424,133.14
OUT_10425,139.89
OUT_10426,127.11
OUT_10427,148.96
OUT_10428,2430.87
OUT_10429,445.24
OUT_10430,124.31
OUT_10431,1874.51
OUT_10432,2513.01
OUT_10433,2455.94
OUT_10434,2126.73
OUT_10435,116.58
OUT_10436,138.94
OUT_10437,141.11
OUT_10438,2767.2
OUT_10439,187.87
OUT_10440,486.47
OUT_10441,484.96
OUT_10442,174.42
OUT_10443,177.63
OUT_10444,454.89
OUT_10445,505.65
OUT_10446,469.4
OUT_10447,530.23
OUT_10448,1902.5
OUT_10449,516.36
OUT_10450,516.05
OUT_10451,160.31
OUT_10452,138.62
OUT_10453,141.82
OUT_10454,159.33
OUT_10455,187.56
OUT_10456,2057.29
OUT_10457,2385.31
OUT_10458,465.91
OUT_10459,2203.42
OUT_10460,528.79
OUT_10461,153.7
OUT_10462,161.5
OUT_10463,139.46
OUT_10464,117.61
OUT_10465,162.31
OUT_10466,155.46
OUT_10467,519.36
OUT_10468,529.06
OUT_10469,535.56
OUT_10470,119.28
OUT_10471,271.96
OUT_10472,516.3
OUT_10473,430.21
OUT_10474,157.93
OUT_10475,162.72
OUT_10476,411.45
OUT_10477,161.4
OUT_10478,192.66
OUT_10479,2437.15
OUT_10480,157.29
OUT_10481,188.53
OUT_10482,1899.29
OUT_10483,376.16
OUT_10484,576.16
OUT_10485,222.94
OUT_10486,177.82
OUT_10487,253.92
OUT_10488,128.12
OUT_10489,2143.01
OUT_10490,413.59
OUT_10491,157.94
OUT_10492,170.54
OUT_10493,1813.43
OUT_10494,1946.24
OUT_10495,158.12
OUT_10496,599.84
OUT_10497,202.51
OUT_10498,500.51
OUT_10499,170.25
OUT_10500,187.84
OUT_10501,2679.71
OUT_10502,224.7
OUT_10503,2101.5
OUT_10504,5091.08
OUT_10505,2074.17
OUT_10506,259.71
OUT_10507,5407.31
OUT_10508,5993.03
OUT_10509,558.72
OUT_10510,2418.99
OUT_10511,211.51
OUT_10512,144.57
OUT_10513,117.76
OUT_10514,479.43
OUT_10515,137.77
OUT_10516,1955.39
OUT_10517,152.13
OUT_10518,132.05
OUT_10519,145.21
OUT_10520,2327.84
OUT_10521,2450.26
OUT_10522,2102.71
OUT_10523,161.36
OUT_10524,530.05
OUT_10525,570.77
OUT_10526,165.88
OUT_10527,221.95
OUT_10528,502.4
OUT_10529,399.47
OUT_10531,121.9
OUT_10532,145.01
OUT_10533,2394.15
OUT_10534,152.58
OUT_10535,589.91
OUT_10536,125.83
OUT_10537,579.94
OUT_10538,140.43
OUT_10539,136.68
OUT_10540,157.82
OUT_10541,2145.61
OUT_10542,519.35
OUT_10543,456.2
OUT_10544,448.74
OUT_10545,5570.99
OUT_10546,128.6
OUT_10547,521.4
OUT_10548,166.2
OUT_10549,441.43
OUT_10550,2237.79
OUT_10551,143.7
OUT_10552,154.81
OUT_10553,419.66
OUT_10554,547.02
OUT_10555,160.95
OUT_10556,134.28
OUT_10557,498.01
OUT_10558,176.24
OUT_10559,160.68
OUT_10560,161.31
OUT_10561,154.09
OUT_10562,124.75
OUT_10563,207.02
OUT_10564,2057.32
OUT_10565,504.35
OUT_10566,470.92
OUT_10567,498.07
OUT_10568,123.28
OUT_10569,2072.06
OUT_10570,485.74
OUT_10571,542.44
OUT_10572,453.91
OUT_10573,160.76
OUT_10574,504.07
OUT_10575,132.05
OUT_10576,567.85
OUT_10577,150.11
OUT_10578,322.07
OUT_10579,496.98
OUT_10580,528.13
OUT_10581,486.49
OUT_10582,137.74
OUT_10583,2471.89
OUT_10584,173.22
OUT_10585,264.38
OUT_10586,440.0
OUT_10587,579.62
OUT_10588,155.89
OUT_10589,460.54
OUT_10590,153.98
OUT_10591,128.74
OUT_10592,453.77
OUT_10593,2556.74
OUT_10594,553.01
OUT_10595,148.94
OUT_10596,256.43
OUT_10597,673.93
OUT_10598,2141.69
OUT_10599,154.72
OUT_10600,2410.57
OUT_10601,529.91
OUT_10602,232.13
OUT_10603,161.45
OUT_10604,465.2
OUT_10605,182.37
OUT_10606,275.24
OUT_10607,161.39
OUT_10608,434.56
OUT_10609,179.15
OUT_10610,548.5
OUT_10611,517.1
OUT_10612,133.36
OUT_10613,497.12
OUT_10614,490.82
OUT_10615,229.14
OUT_10616,570.85
OUT_10617,2307.57
OUT_10618,127.32
OUT_10619,132.61
OUT_10620,155.47
OUT_10621,560.01
OUT_10622,460.67
OUT_10623,127.44
OUT_10624,458.38
OUT_10625,185.76
OUT_10626,479.87
OUT_10627,185.43
OUT_10628,241.12
OUT_10629,252.14
OUT_10630,2229.86
OUT_10631,128.65
OUT_10632,2283.12
OUT_10633,2016.18
OUT_10634,122.16
OUT_10635,154.04
OUT_10636,2316.98
OUT_10637,262.54
OUT_10638,232.2
OUT_10639,419.93
OUT_10640,147.03
OUT_10641,510.5
OUT_10642,6202.94
OUT_10643,223.55
OUT_10644,2265.51
OUT_10645,518.12
OUT_10646,133.13
OUT_10647,125.94
OUT_10648,523.05
OUT_10649,180.48
OUT_10650,228.13
OUT_10651,183.22
OUT_10652,484.66
OUT_10653,6099.54
OUT_10654,180.25
OUT_10655,121.44
OUT_10656,161.0
OUT_10657,5421.9
OUT_10658,147.39
OUT_10659,593.93
OUT_10660,4794.06
OUT_10661,150.04
OUT_10662,224.3
OUT_10663,545.65
OUT_10664,459.11
OUT_10665,576.0
OUT_10666,481.52
OUT_10667,486.63
OUT_10668,200.7
OUT_10669,6037.24
OUT_10670,2333.08
OUT_10671,517.57
OUT_10672,569.28
OUT_10673,166.2
OUT_10674,548.88
OUT_10675,215.32
OUT_10676,478.96
OUT_10677,133.49
OUT_10678,167.38
OUT_10679,610.01
OUT_10680,189.53
OUT_10681,163.71
OUT_10682,138.11
OUT_10683,1951.77
OUT_10684,160.48
OUT_10685,481.57
OUT_10686,570.02
OUT_10687,228.22
OUT_10688,495.89
OUT_10689,516.81
OUT_10690,188.83
OUT_10691,434.68
OUT_10692,521.19
OUT_10693,208.17
OUT_10694,520.64
OUT_10695,151.08
OUT_10696,2139.58
OUT_10697,126.83
OUT_10698,166.07
OUT_10699,5486.94
OUT_10700,289.11
OUT_10701,184.69
OUT_10702,209.45
OUT_10703,293.43
OUT_10704,136.73
OUT_10705,5410.13
OUT_10706,154.27
OUT_10707,200.36
OUT_10708,5783.21
OUT_10709,477.32
OUT_10710,5120.18
OUT_10711,2153.43
OUT_10712,270.58
OUT_10713,139.36
OUT_10714,434.57
OUT_10715,490.97
OUT_10716,475.07
OUT_10717,2464.36
OUT_10718,125.37
OUT_10719,5437.67
